"","NAME","GEOID","metro_micro","total_pop","ALAND","AWATER","percent_urban","percent_rural","urban","rural","percent_poc","percent_poc_bucket","poverty_rate","poverty_rate_bucket","pop_density","pop_density_bucket","med_hh_income","med_hh_income_bucket","broadband_speed","hh_int_access","transport_costs","annual_vehicle_mi_per_hh","employment_access_index","commute_time","freq_fatal_accidents","pub_transit_commute","green_commute","pub_transit_stops","avg_hh_person_trips","access_to_car","highway_miles","ghg_per_acre","ozone","pm25","diesel_pm","contaminated_sites","superfund_site","water_system_violations","energy_cost_hh","housing_cost_burden","overcrowded_housing","vacancy_rate","homelessness","incomplete_plumbing","incomplete_kitchen","housing_units","permits","transport_trade_jobs","capacity_housing","capacity_environment","capacity_transport","airports_primary","bridges","bridges_poor_condition","docks","rr_freight_route_miles","rr_pax_route_miles","rr_incident_number","rr_incident_killed","hud_pbs8","hud_hcv","hud_202","hud_ph","stations_elevated","stations_subway","intercity_km","rail_transit_km","cnw_500","age_under_18","age_over_64"
"236","Dothan, AL Metro Area","20020","metro",148825,4444944053,32982890,0.465813119787651,0.937150721100124,0,1,0.306877204770704,7,0.180501386072147,8,140.18953319636,7,47608,3,277.882871643261,0.771793691324767,29.6997144296993,21495.6203796405,5353.29528641021,0.127484093815625,0.000194859734587603,0.000380672448795826,0.00863916285452048,0,7.470964217685,0.935170875147652,0.00000463867887403001,4.03911762136738,58.0427056512708,8.76839613824175,0.117407967224794,0.000120947421468168,0.00000671930119267596,0.00385680337384419,0.0274401346081268,0.456151547521073,0.00141125510554548,0.18374642932849,0.000178285458312336,0.0624266948274524,0.0456906267817617,0.469692591970435,0.00263988118410101,0.0354107172854023,0.00141777255165463,0.00419956324542248,0.00228456240550983,0,0.00392407189652276,0.0135365485855199,0,0.000679993280698806,0,0.000147824626238871,0.00000671930119267596,0.00356794893331093,0.00847303880396442,0.000510666890643373,0.00399126490844952,0,0,0,0,0.00268752537217567,0.226171678145473,0.187421468167311
"237","Douglas, GA Micro Area","20060","micro",51381,2421550196,31644373,0.277353900925246,0.976514518790117,0,1,0.425585333099784,8,0.216551016073685,9,64.8804471204643,4,41568,1,233.568879201997,0.736572781153517,33.3235047974932,22551.5502812324,2474.42869932465,0.115739058501841,0.000272474260913567,0.00253114658063851,0.0107483559115751,0,7.55646544658748,0.930235824742258,0.00000692686197789825,1.60178587415582,57.4132943064233,8.78620998199946,0.0946897869703432,0.0000194624472081119,0,0.0265708154954478,0.030548598207858,0.401921189846629,0.00105466102826697,0.147403068378503,0.0011064337635043,0.02578029478543,0.0346334403895757,0.406025573655632,0.00114407243234867,0.0428563087522625,0.000836885229948813,0.0011482843852786,0.00144022109340028,0,0.00350324049746015,0.0221433267838111,0,0.000624744555380394,0,0.000311399155329791,0.0000389248944162239,0.00219925653451665,0.000564410969035247,0,0.00866078900760982,0,0,0,0,0.00236001665080133,0.248554913294797,0.138475311885717
"238","Dover, DE Metro Area","20100","metro",179124,1517891101,549776917,0.735283281367713,0.862529935983319,1,1,0.394369263750251,8,0.132358612750036,5,305.642233135062,9,60117,8,254.474374799897,0.872553826951366,24,19350,8728,0.207757864558105,0.0000893235970612537,0.00861403118331653,0.033984840352416,0.00193162278644961,7.8971875,0.933059926596235,0.00000137507005977153,6.69,63.2002509756098,7.16274305379218,0.160687377864023,0.0000669926977959402,0.0000111654496326567,0.00709486510008703,0.0281290322580645,0.543797311911015,0.000460630915763979,0.0790168735374215,0.00216795813700751,0.0205958425136507,0.0200210748155954,0.407946450503562,0.00680086791463729,0.0215604832406601,0.000675509702775731,0.00168040016971483,0.000887653245796208,0,0.00110537951363301,0.03030303,0,0.000240057167102119,0,0.0000669926977959402,0.00000558272481632835,0.00356177843281749,0.00384091467363391,0.00107746588955137,0.00233357897322525,0,0,0,0,0.00489645824959764,0.229589558071504,0.171194256492709
"239","DuBois, PA Micro Area","20180","micro",79466,2965949946,23867425,0.386906978476205,0.982422492234378,0,1,0.0731633654644754,1,0.143101714720509,6,69.3832910631225,4,50150,4,213.508784851453,0.76536083774918,28,20758,3900,0.201398908475002,0.000188759972818564,0.00276017815695377,0.0314283921962236,0,7.5225,0.925466818067121,0.00000276751225714753,5.18,57.0397265,8.18612828767123,0.100255583756372,0.000113255983691138,0,0.0361872686768756,0.0404453642649725,0.479253112033195,0.00214483976785264,0.193713282978561,0.000474416731683991,0.065206886905216,0.0663513135474683,0.494815392746583,0.00113810602386271,0.0475297611557144,0.000729871894898447,0.00166108776080336,0.00143457579342109,0,0.00363677547630433,0.183391003,0,0.00171142375355498,0,0.000138423980066947,0.0000125839981879043,0.00339767951073415,0.00387587144187451,0.000302015956509702,0.00465607932952458,0,0,0,0,0,0.181763269826089,0.205194674451967
"240","Dublin, GA Micro Area","20140","micro",63908,3392329365,45906009,0.311874764900912,0.981228617875299,0,1,0.411967202854103,8,0.263103070307873,10,52.0434309432839,3,39364,1,142.799772896038,0.676454699006819,34.1520466921199,21546.4391156037,3036.49319334043,0.187883128453406,0.00029730237215998,0.000695791922952506,0.0118594627334711,0,7.38558364548076,0.931314072499341,0.0000157067893314611,1.78947048882769,59.7234098451681,9.27834913515694,0.112923683598806,0.0000156474932715779,0,0.0123776308990093,0.0361925005531488,0.480858001084657,0.000691652213808151,0.197760104825287,0.00133433231839396,0.0599588429466096,0.0552165830512223,0.449568129185705,0.000443730589186202,0.015678788258121,0.00140827439444201,0.0028321962821556,0.00228453401765037,0,0.00463165800838706,0.0773569490473337,0,0.00111879576891782,0,0.0000625899730863116,0,0.00353633347937661,0.00189334668586093,0,0.0118764473931276,0,0,0,0,0.00776174397334662,0.236887400638417,0.176801026475559
"241","Dubuque, IA Metro Area","20220","metro",97193,1575486019,21140740,0.682751395241069,0.947643821941806,1,1,0.0974555780766105,2,0.0994358853821663,2,159.779144979093,7,64493,9,186.492976010662,0.859578321045143,22,19270,11962,0.0562249855531537,0.0000308664204212238,0.00931018984226184,0.0438542045673437,0.00239729198604838,8.27461538461538,0.941973871426724,0.00000258150993289289,11.07,56.1482203703704,8.7985295585997,0.162545325256866,0.000473285113125431,0.0000102888068070746,0.0136491006056223,0.0243041572900628,0.434341342170671,0.0000258698745311085,0.0689580422949082,0.000181768920258318,0.0149814538272556,0.0287104388458018,0.427170681016123,0.00349249561881713,0.0570308561316144,0.0011317687487782,0.00212978300906444,0.0024693136336979,0.0000102888068070746,0.00340559505314169,0.141993958,0.0000925992612636712,0.000655396993610651,0,0.0000617328408424475,0,0.00438303169981377,0.00881750743366292,0,0.000390974658668834,0,0,0,0.00000074079409010937,0.00486416623594724,0.228061691685615,0.177543650262879
"242","Duluth, MN-WI Metro Area","20260","metro",289276,27253629394,4360551709,0.556053696042718,0.989446147893456,1,1,0.0968141152394253,2,0.128572572170311,4,32.3385076633352,2,58729,7,413.672048613938,0.826682817800499,23.3565141940569,19342.8959436663,6990.97819037874,0.112026937821752,0.000100250280009403,0.0155293520118615,0.0638749571904149,0.00538240296464276,7.57708270687197,0.923468495716092,0.00000191871708505123,8.34191602483441,53.366961180087,4.93349964668945,0.11480668702554,0.000390630401415949,0.00000345690620722078,0.00727192633711105,0.0287364072465109,0.479009046950597,0.00119345771246976,0.181381455411037,0.00241607683830757,0.0529864858633284,0.0458936606617091,0.526524841328005,0.00231617946468745,0.0417559700770199,0.00169388404153819,0.00382679517139341,0.00399964048175445,0.00000691381241444155,0.00370580345414068,0.0734705512204711,0.000048396686901091,0.00253218379678922,0.000109583926768899,0.000183216028982702,0.0000241983434505455,0.0119678092893983,0.00738740856483082,0,0.00800965168213057,0,0,0,0,0.000633532214990135,0.194769009527234,0.19239757186908
"243","Dumas, TX Micro Area","20300","micro",21169,2330207191,25699789,0.685410618971814,0.994512260090266,1,1,0.682035051254193,10,0.10715477382144,2,23.5291372542009,1,53967,6,187.662945962863,0.847424538218952,27,24374,3744,0.107577665827036,0.000236194435259105,0,0.0364189756507137,0,9.0225,0.923111578315062,0.00000434859106904124,12.93,59.3066966666667,5.58842881278539,0.100491888950555,0.0000472388870518211,0,0.00538450918127848,0.0275986438721777,0.300323924109209,0.00150172698603394,0.179825101613499,0.00201158927362338,0.0555487128956768,0.0779652666584555,0.383532523973735,0.000914809651073545,0.0384524540601823,0.000803061079880958,0.00500732202749303,0.00198403325617648,0,0.00122821106334735,0,0,0.00313193821153574,0,0.00042514998346639,0,0,0.00113373328924371,0,0,0,0,0,0,0,0.318909726486844,0.110680712362417
"244","Duncan, OK Micro Area","20340","micro",43401,2253839277,54824811,0.475004667662435,0.984359444646717,0,1,0.203704983756135,5,0.150267580508872,6,49.8745213409166,3,51156,4,126.175590588514,0.790148732462215,28,21980,3042,0.146795064700572,0.000138245662542338,0.00072223894071622,0.0274450797472164,0,7.59,0.935870416089601,0.00000362225201518115,4.33,62.3779709090909,8.44562146948941,0.0976693921598883,0.000207368493813507,0,0.0100471442924492,0.034002721413939,0.421332586786114,0.000240862286987415,0.196565070149976,0.000253450381327619,0.0426705370101597,0.0816642477019835,0.476256307458354,0.000649831605987625,0.0246538098200502,0.000599064537683463,0.00228105343194857,0.00205064399437801,0,0.00875555862768139,0.047368421,0,0.000640538236446165,0,0.000207368493813507,0.0000460818875141126,0.00442386120135481,0.000852514919011083,0,0.000829473975254026,0,0,0,0,0,0.231584525702173,0.196884864404046
"245","Durango, CO Micro Area","20420","micro",56138,4376255278,25642579,0.343542183399835,0.994406655815021,0,1,0.22189960454594,5,0.103373271889401,2,33.224196539664,2,69291,9,128.711043126419,0.800187178287319,23,23040,2845,0.118922841248085,0.0000890662296483665,0.00903007336934613,0.10150769975006,0.00215540275749047,8.305,0.979971923256902,0.00000166664451708818,3.84,62.3165208333333,3.95000478082192,0.0369320783910663,0.000374078164523139,0,0.0426462191043315,0.0241878882475566,0.551675732584664,0,0.203800298062593,0.000521037443442944,0.0157973174366617,0.021795827123696,0.478107520752432,0.00514417055229032,0.0217677865260608,0.00128255370693648,0.00356264918593466,0.00317075777548185,0.0000178132459296733,0.00169225836331896,0.010526316,0,0.000582493141900317,0.000582493141900317,0.000124692721507713,0,0.00297481207025544,0.00568242545156578,0.000944102034272685,0,0,0,0,0,0,0.18702126901564,0.173999786241049
"246","Durant, OK Micro Area","20460","micro",47325,2342250032,101809038,0.419475980636898,0.986722710614893,0,1,0.298087691494981,7,0.170082501085541,8,52.3363171426647,3,47175,3,119.353256334113,0.739537257570602,30,21299,4278,0.0923709798055348,0.000169043845747491,0.00122876375681163,0.0295437546746447,0,7.46,0.941306566859476,0.00000291856308749699,3.05,63.7087069230769,8.59973207586934,0.116827300487511,0.000253565768621236,0,0.0160570461191197,0.0272260725305053,0.411192214111922,0.00187138482477033,0.137406447194639,0.000259328626998992,0.0393288656263758,0.0436824340850169,0.431970417326994,0.002205112225918,0.0256101426307449,0.000781827786582145,0.00289487585842578,0.00213417855256207,0,0.0058742736397253,0.071942446,0,0.00170311674590597,0,0.0002324352879028,0,0.00230322239830956,0.00101426307448494,0.000316957210776545,0,0,0,0,0,0,0.234358161648177,0.175890121500264
"247","Durham-Chapel Hill, NC Metro Area","20500","metro",636256,5933933962,151844597,0.720105206313491,0.71164376523474,1,1,0.450031119549364,9,0.131704709624471,5,667.297344369172,10,64745,9,346.92276680307,0.871887781749193,20.1983368329729,17734.7975091787,17699.0766106724,0.172667854720488,0.000119448775335714,0.0343586032222757,0.0717683115873783,0.00130607805663129,7.62100821479293,0.941588486629911,0.00000192469497182931,8.23739901863401,60.4332601368098,8.17384906096529,0.184814746657836,0.000183888246240507,0.00000471508323693608,0.0217082344605668,0.0180143642698174,0.492826617579397,0.00155293693358118,0.0855297337688933,0.000933506901449429,0.0185980808070017,0.0226385789751713,0.431247799627823,0.00697408482039452,0.028227631645124,0.00105775033948599,0.00286519891364482,0.00153240205200422,0,0.00151825680229342,0.0819091200617802,0,0.00026137278076749,0.0000647538097872555,0.0000660111653171051,0.00000157169441231203,0.00267502388975507,0.00586084846351154,0.000350487853945582,0.00303808529899915,0,0,0.000102862684202585,0,0,0.20399178946839,0.153795013327969
"248","Dyersburg, TN Micro Area","20540","micro",37201,1326982067,35839863,0.45623760223907,0.974674005146145,0,1,0.204241821456412,5,0.182742647260368,8,72.6088835311188,4,45042,2,183.838872767365,0.811472726082116,30,20995,3620,0.159013985567405,0.000295690976049031,0,0.00593907656938502,0,8.08125,0.946434418178246,0.00000438223371834552,4.05,57.597463,7.31406314520548,0.134778522997392,0.0000268809978226392,0,0.00178428279589356,0.028023981327516,0.444800301431801,0.0016370899089778,0.0981515384161106,0.00100628430979532,0.00501978385401287,0.0295281403177228,0.455175936130749,0.00165772110537656,0.0298110265853068,0.00166662186500363,0.00424719765597699,0.00271498078008656,0,0.00642455847961076,0.058577406,0.0000268809978226392,0.001110185210075,0.000634391548614285,0.000349452971694309,0.0000268809978226392,0.0076879653772748,0.00174726485847155,0.000591381952098062,0.011773877046316,0,0,0.00101865541248891,0,0.0211411614389209,0.237601139754308,0.174645842853687
"249","Eagle Pass, TX Micro Area","20580","micro",58098,3313819983,31871181,0.93428576364296,0.983473691180891,1,1,0.974766773382905,10,0.261816800745779,10,45.4080267862527,3,41385,1,175.433027807324,0.653811497567129,32,22803,4490,0.148169446041786,0.0000516368893937829,0.00258769407705578,0.0183055395821353,0,8.84111111111111,0.933381390040247,0.00000145657941176669,10.65,58.1788,7.99274234351949,0.0773319642290979,0.0000172122964645943,0,0.00277511645577984,0.0331726198560369,0.447559499798306,0.0115336096593981,0.100696882934471,0.000732956957783974,0.0428393927934742,0.0338177299983793,0.318616819856105,0.0018963495415151,0.0191917105580227,0.00163516816413646,0.00388997900099831,0.00311542566009157,0,0.000981100898481875,0,0,0.000507762745705532,0,0.0000172122964645943,0,0.00108437467726944,0.00767668422320906,0,0.00839960067472202,0,0,0,0,0,0.312368756239457,0.117921443078936
"250","East Stroudsburg, PA Metro Area","20700","metro",168824,1575634581,22676290,0.432396466401706,0.903545171060964,0,1,0.351644315974032,8,0.107235398442901,2,277.509738929482,8,68734,9,217.872351646385,0.880967472894078,23,21645,7462,0.356810989158979,0.0000651566128038667,0.0368998720624874,0.0532085381455794,0.00116097237359617,8.24,0.951542952460384,0.0000021580829796513,4.12,58.1615194117647,7.25387757722267,0.12365496545945,0.0000296166421835758,0.0000118466568734303,0.0794145400624242,0.0334229431166132,0.485449211006264,0.000583819849874896,0.265750538898687,0.000364733435860764,0.0120394865765236,0.0119170096021948,0.483627920200919,0.00116226986048874,0.0211877458181301,0.000420556319006776,0.000835189309576837,0.00123797564327347,0,0.00180661517319812,0.249180328,0,0.000222124816376818,0.000180661517319812,0,0,0.00106619911860873,0.00280173435056627,0.000118466568734303,0.00177699853101455,0,0,0,0,0,0.196352414348671,0.173985926171634
"251","Easton, MD Micro Area","20660","micro",37087,695561637,539363457,0.480546820870863,0.958482593829424,0,1,0.224903605036805,6,0.0850569687696385,1,138.097647923366,7,73102,10,246.265219959723,0.872218917311124,20,18467,6291,0.212917421692985,0.0000269636260684337,0.0133316075588921,0.0487315557856588,0,7.514,0.92587745389649,0.00000695895608399284,4.68,65.739517,6.87392564383561,0.144653061445491,0.000458381643163373,0,0.0123139128836611,0.022341811815496,0.490646459862657,0.000356930398572278,0.16995852261505,0.000846657858548818,0.0122457041279874,0.015949042069919,0.546067355137919,0.00299543805001649,0.0238628090705638,0.000997654164532046,0.00409847116240192,0.00234583546795373,0,0.00107854504273735,0,0,0,0,0,0,0.00142907218162699,0.00439507104915469,0,0.00339741688462264,0,0,0,0,0.0113109942174686,0.183244802761075,0.291989106695068
"252","Eau Claire, WI Metro Area","20740","metro",168307,4263839741,104081854,0.614805830882966,0.953151137543992,1,1,0.0923312755856856,2,0.118776412339591,3,125.262359304251,6,62031,8,170.837477411183,0.875777376592429,22.7625945444931,20259.1509503467,9024.18001627977,0.0850795593383589,0.000118830470509248,0.00509066658030391,0.0402764249001759,0.00293511262157843,7.99901528754003,0.944883843624406,0.00000269303923810594,7.37732340306701,56.1230349711017,7.54465151937737,0.129562140006821,0.000029707617627312,0.00000594152352546239,0.012933756812493,0.0291573562721435,0.431380986215171,0.000263529062372826,0.0736295345420877,0.000466366542230498,0.0137281124729133,0.020888429417384,0.433998585917401,0.00378878732653985,0.0437414961944542,0.00076645653478465,0.00142002412258552,0.00228748655730303,0.00000594152352546239,0.00354114802117559,0.0814684843826757,0,0.000673174615434891,0,0.00014853808813656,0.0000178245705763872,0.0067317461543489,0.00531766355528885,0,0.00122395384624525,0,0,0,0,0,0.209723897401772,0.163237417338554
"253","Edwards, CO Micro Area","20780","micro",54960,4362757046,18967822,0.814896556674023,0.983070300476473,1,1,0.335735080058224,7,0.0919386953583106,1,32.6276763733514,2,85877,10,138.739543639219,0.930197675041517,20,24110,2184,0.13470021526626,0.0000363901018922853,0.0364188163884674,0.0819423368740516,0.00187409024745269,9.17642857142857,0.969893394760808,0.00000149174761654713,4.1,60.70181875,3.69806282534247,0.0296868685177708,0.000145560407569141,0.0000181950509461427,0.011969680710962,0.0182693891638754,0.529958285930982,0.00026785235977929,0.419161117680005,0.000532205240174672,0.00550749891094654,0.0125085568485905,0.584752547307132,0.00494856590870784,0.0189410480349345,0.00236535662299854,0.00627729257641921,0.00573144104803493,0.0000181950509461427,0.00311135371179039,0.076023392,0,0.00114264919941776,0.000938864628820961,0,0,0.00109170305676856,0.000309315866084425,0,0,0,0,0.00151066229985444,0,0,0.216229985443959,0.114446870451237
"254","Effingham, IL Micro Area","20820","micro",34151,1240005910,3174585,0.403542171454944,0.971644980179988,0,1,0.0440689877309596,1,0.111812712217788,3,71.331259923071,4,59932,8,182.49400397812,0.843605658198614,25,22470,4369,0.0833907218431102,0.000175690316535387,0.00356852188067364,0.0398797971577036,0,7.865,0.935334872979215,0.00000850937473686592,3.81,60.832995,8.8157269520548,0.159441836198616,0.0000292817194225645,0,0.00496288441145281,0.0272516795081034,0.299039780521262,0.00714491916859122,0.0723085163363685,0.000200091749387524,0.00749866095340118,0.00877075522228173,0.437351761295423,0.0015479358489202,0.070129718017042,0.000644197827296419,0.00178618488477643,0.00169833972650874,0,0.00740827501390882,0.04743083,0,0.00229861497467131,0.000682264062545753,0.000292817194225645,0.000117126877690258,0.0108049544669263,0,0,0.00301601710052414,0,0,0.00217223507364352,0,0,0.235542151035109,0.174899710110978
"255","El Campo, TX Micro Area","20900","micro",41672,2813095079,21310003,0.524705316333895,0.988504350873203,1,1,0.558840468420042,9,0.151236370716511,6,38.3672022669735,2,51770,5,127.193752320097,0.775511542497377,28,22383,3067,0.21872852233677,0.000335956997504319,0.000973654066437572,0.0131156930126002,0,7.63181818181818,0.922678384050367,0.00000323731363081031,4.12,63.3886216666667,8.96222885844749,0.123249415098683,0.0000479938567863313,0,0.0168487695292556,0.0298494901179672,0.392597488433576,0.00196747114375656,0.139843177074519,0.00102186920074231,0.0830935860551701,0.0823038303153382,0.425393549625648,0.00169057215657701,0.0336436936072183,0.000815895565367633,0.0024476866961029,0.00254367440967556,0,0.00856690343636015,0.053221289,0,0.0011878479554617,0.000295162219235938,0.000479938567863314,0.0000479938567863313,0.0057352658859666,0.000239969283931657,0,0.00359953925897485,0,0,0.000473147437128048,0,0,0.260870608562104,0.169754271453254
"256","El Centro, CA Metro Area","20940","metro",180580,10814595263,790216760,0.815945287197694,0.992263774743935,1,1,0.898144866541145,10,0.225313114129,10,43.24735751749,3,46222,2,156.843675453446,0.820551477014508,33,22561,6666,0.113580650433077,0.000138442795436925,0.00789889415481832,0.0423090192660384,0,8.89551724137931,0.929273728369166,0.000000623555393181954,16.66,61.5894195,8.64174817123288,0.107757919976417,0.0000886033890796323,0.00000553771181747702,0.00441026220266669,0.029806727847059,0.545338014824723,0.0130440482433141,0.208918848846254,0.00845608594528741,0.00884971048310431,0.0218304381643765,0.320384317200133,0.00161373315743321,0.0196810277993133,0.00139550337800421,0.00707719570273563,0.00166131354524311,0.00000553771181747702,0.00249197031786466,0.115555556,0,0.00112747812603832,0.000496178978845941,0.0000498394063572932,0.00000553771181747702,0.00208771735518884,0.00957470373241777,0.000210433049064127,0.00424742496400487,0,0,0.0015999667737291,0,0,0.28669841621442,0.129061911618119
"257","El Dorado, AR Micro Area","20980","micro",39089,2691170081,42102269,0.478772981000666,0.980499838666344,0,1,0.39361457187444,8,0.19684205085797,9,37.619534756609,2,45293,2,184.727130018612,0.673478397981709,30,21744,3238,0.0967235628801256,0.000153495868402875,0.00366228500425087,0.0234778627951082,0,7.612,0.959571113213497,0.00000399075053309797,2.83,55.949075,9.65896057077626,0.0953140873309004,0.000179078513136688,0.0000511652894676252,0.00740516086637855,0.0303975535168196,0.432077625570776,0.0183538315988647,0.209818091203588,0.0000938030306906461,0.0146523797657613,0.0214303513580862,0.513315766583949,0.00121497152219711,NA,0.000613983473611502,0.00393972728900714,0.00227685538130932,0.0000255826447338126,0.00729105374913659,0.014035088,0,0.00102074752487912,0,0.000153495868402875,0,0.0108214587224027,0.00703522730179846,0.0010233057893525,0,0,0,0,0,0.00692932860315948,0.240732686945176,0.17687840568958
"258","El Paso, TX Metro Area","21340","metro",841602,14461933675,7448221,0.954418451027145,0.75814828974999,1,1,0.882218673434712,10,0.195058953856065,9,821.394068657975,10,48193,3,244.508132271278,0.826875273040049,27.0389839853042,18213.6317725005,17977.7269421888,0.123534239449844,0.0000903039679088215,0.013502502445675,0.0299202737666088,0.00286833919120915,8.56155056267164,0.930715550498999,0.000000501237824980303,19.760733458333,68.2237672263948,6.87488776069336,0.196796318011817,0.0000724808163478699,0,0.0023866346804776,0.0212382407707199,0.499500813681855,0.0069001322979266,0.0861085155965132,0.00105225906465685,0.0138775957309539,0.0216473543648389,0.357249626307922,0.00425221139843654,0.034910801067488,0.00062856314504956,0.00210075546398416,0.00171102254985136,0.00000118821010406344,0.000927992091273547,0.00461877375304598,0,0.000251425258019824,0.000153041461403371,0.0000855511274925678,0.0000130703111446979,0.00813329816231425,0.00673952771024784,0.000291111475495543,0.000553705908493563,0,0,0.000493002630697171,0.00000917654663368195,0,0.271660476092024,0.121904415626388
"259","Elizabeth City, NC Micro Area","21020","micro",53288,1227784239,373506546,0.410134895566131,0.947786987962424,0,1,0.40924786068158,8,0.122766824106574,4,144.719343803761,7,53255,5,169.507032899224,0.810975754469993,26.2535842966522,20559.2303520492,3247.39232097283,0.315134455787058,0.000187659510583996,0.000895358607746472,0.0215401701948002,0,7.46797818770955,0.939110976195478,0.00000519240332308681,3.5775266476505,57.087893039005,6.35814754593416,0.0983263891824919,0.0000375319021167993,0,0.00143880453195255,0.0315150702261929,0.485262108530389,0.00021541309603479,0.153176223879636,0.00151315326888614,0.0328003756344819,0.0249650673496859,0.458827503377871,0.00246858719004489,0.0262160336285843,0.00240204173547516,0.00418480708602312,0.00255216934394235,0,0.00182029725266476,0.105578052905157,0,0.00054045939048191,0,0.0000187659510583996,0,0.00835084822098784,0.0111094430265726,0,0.00619276384927188,0,0,0,0,0.00658993505979693,0.212486863834259,0.196948656357904
"260","Elizabethtown-Fort Knox, KY Metro Area","21060","metro",152275,3083128307,71904007,0.496295513728844,0.93614720769898,0,1,0.203454276801839,5,0.120587155821318,3,149.031120372543,7,56680,7,290.447876576069,0.812031163578434,25.5601444754556,21121.0070136267,4898.48593006074,0.195954207607993,0.000170743720242982,0.00297912436953699,0.0231030323281452,0,8.32710700565237,0.954175213224681,0.00000414486738606646,4.69281753406666,58.4157914275203,8.7428051072266,0.169299208789383,0.0000591035954687244,0.0000065670661631916,0.00251959226522736,0.0228208494697054,0.335133805907098,0.00152722104648691,0.111772347881843,0.00037064966649878,0.0291593561371944,0.0379448659527705,0.432789361352816,0.00412715524144761,0.0119520604170087,0.000341487440485963,0.00238384501723855,0.0010178952552947,0,0.00197668691512067,0.0539432537263766,0,0.000696765719914628,0.0000197011984895748,0.00012477425710064,0.0000131341323263832,0.00332293547857495,0.00310622229518962,0.000249548514201281,0.00163519947463471,0,0,0,0,0.00662309705960587,0.239087177803316,0.144449187325562
"261","Elk City, OK Micro Area","21120","micro",21860,2335328724,5521744,0.496385542168675,0.990004673962979,0,1,0.250228728270814,6,0.192810627767648,9,24.2438916781193,1,47095,3,119.934076128432,0.764629725530813,29,21368,2236,0.102981366459627,0.000274473924977127,0.011304347826087,0.0452173913043478,0,8.07,0.940833764888659,0.0000100665175513599,3.56,60.08579,7.19944776027397,0.0604225311126465,0.0000914913083257091,0,0.0123372172721042,0.0390648567119155,0.371801304565981,0.00168306576903159,0.231977726956349,0.0005032021957914,0.0324152331709257,0.0597593715819827,0.460064043915828,0.00210910274728324,0.0354071363220494,0.002516010978957,0.00420860018298262,0.00315645013723696,0,0.0142726440988106,0.022435897,0,0.000997255260750229,0,0.0000914913083257091,0,0.00864592863677951,0,0,0.00832570905763952,0,0,0,0,0,0.248902104300091,0.136550777676121
"262","Elkhart-Goshen, IN Metro Area","21140","metro",205184,1199580238,12457801,0.767424787608611,0.780609033077164,1,1,0.256954733312539,6,0.116635985173644,3,443.010877680995,9,58509,7,137.003376128485,0.841671042812526,25,20885,12163,0.0729345467500081,0.000141336556456644,0.00301195064287334,0.0336712331724801,0.00138899719276357,8.5125,0.917539592603853,0.00000220612458750516,9.4,59.9293351111111,8.46285692968037,0.21853462402416,0.000838271990018715,0.0000341157205240175,0.0505510485228838,0.0260579725790781,0.436764324604615,0.00120228849396092,0.0885135220244618,0.000216209048281725,0.0103666754840091,0.0155059265137488,0.386916133811603,0.00160447644113596,0.046017233312539,0.000735924828446663,0.00182275421085465,0.00128665003119152,0,0.0013451341235184,0.061594203,0,0.000314839363693075,0.00012525343106675,0.000375272925764192,0.0000243683718028696,0.00410363381160324,0.00421085464753587,0.000190073300062383,0.00324586712414223,0,0,0.000403969120399251,0,0,0.27590357922645,0.146156620399251
"263","Elkins, WV Micro Area","21180","micro",28763,2692810850,667359,0.397715881426321,0.993151246401135,0,1,0.066300455446233,1,0.165817296721686,7,27.6648634627436,2,45206,2,52.7288810779145,0.728249977225107,29,20307,3096,0.160434612372749,0.000243368216110976,0.00156617071260767,0.0394479248238058,0,7.15142857142857,0.896875284686162,0.00000294990388413804,2.73,55.0170385714286,6.03994007827789,0.0559165518882247,0.0000695337760317074,0,0.0502951946790225,0.0328362730577622,0.409855769230769,0,0.230817742274543,0.000572073339169956,0.0533249246724126,0.0328638497652582,0.496158258874248,0.000283297336086433,0.0253450613635573,0.00152974307269756,0.00344192191356952,0.00093870597642805,0,0.00664047561102806,0.193717277,0,0.000810068490769391,0.000372005701769635,0.0000347668880158537,0.0000347668880158537,0.0066057087230122,0.0126551472377707,0,0.00271181726523659,0,0,0,0,0,0.194729339776797,0.220352536244481
"264","Elko, NV Micro Area","21220","micro",54376,55294002016,85842980,0.465710169978456,0.999193972946932,0,1,0.340499485066941,7,0.121077649550176,3,2.97064860446216,1,79274,10,93.1974165343463,0.871817779087536,22.1352802707077,25061.2333566279,2552.79020155951,0.270413997022173,0.000239076062968957,0.122987343907767,0.162505143726159,0,9.18742291767376,0.950519009261406,0.00000191197586455543,5.88403578784758,59.0042366232406,3.80210268677066,0.0569056491462172,0.000956304251875828,0,0.0197856261782131,0.0205110147171753,0.303227742588967,0.000991435445784113,0.15947638024272,0.00094649600313864,0.0253508776871623,0.0220772475976579,0.421840517875533,0.00459648846356558,0.0357142857142857,0.00137928497866706,0.00310798881859644,0.00205973223480947,0.0000183904663822275,0.00437693099897013,0.0194970270558886,0,0.00703251434456378,0.00570656171840518,0.0000735618655289098,0.0000183904663822275,0.000735618655289098,0.000882742386346918,0,0,0,0,0.00918787700456083,0,0,0.26890539944093,0.119004707959394
