"","GEOID","NAME","percent_rank_percent_poc","percent_rank_poverty_rate","percent_rank_pop_density","percent_rank_med_hh_income","percent_rank_broadband_speed","percent_rank_hh_int_access","percent_rank_transport_costs","percent_rank_annual_vehicle_mi_per_hh","percent_rank_employment_access_index","percent_rank_commute_time","percent_rank_freq_fatal_accidents","percent_rank_pub_transit_commute","percent_rank_green_commute","percent_rank_pub_transit_stops","percent_rank_avg_hh_person_trips","percent_rank_access_to_car","percent_rank_highway_miles","percent_rank_ghg_per_acre","percent_rank_ozone","percent_rank_pm25","percent_rank_diesel_pm","percent_rank_contaminated_sites","percent_rank_superfund_site","percent_rank_water_system_violations","percent_rank_energy_cost_hh","percent_rank_housing_cost_burden","percent_rank_overcrowded_housing","percent_rank_vacancy_rate","percent_rank_homelessness","percent_rank_incomplete_plumbing","percent_rank_incomplete_kitchen","percent_rank_housing_units","percent_rank_permits","percent_rank_transport_trade_jobs","percent_rank_capacity_housing","percent_rank_capacity_environment","percent_rank_capacity_transport","percent_rank_airports_primary","percent_rank_bridges","percent_rank_bridges_poor_condition","percent_rank_docks","percent_rank_rr_freight_route_miles","percent_rank_rr_pax_route_miles","percent_rank_rr_incident_number","percent_rank_rr_incident_killed","percent_rank_hud_pbs8","percent_rank_hud_hcv","percent_rank_hud_202","percent_rank_hud_ph","percent_rank_stations_elevated","percent_rank_stations_subway","percent_rank_intercity_km","percent_rank_rail_transit_km","percent_rank_cnw_500","percent_rank_age_under_18","percent_rank_age_over_64"
"74","13140","Beaumont-Port Arthur, TX Metro Area",0.809168443496802,0.626865671641791,0.76865671641791,0.481876332622601,0.200426439232409,0.594882729211087,0.370410367170626,0.330453563714903,0.281857451403888,0.372068230277185,0.839019189765458,0.508528784648188,0.0671641791044776,0,0.539956803455723,0.566098081023454,0.332613390928726,0.683585313174946,0.880174291938998,0.788671023965142,0.891257995735608,0.489339019189765,0.637526652452026,0.452508004268943,0.152452025586354,0.508528784648188,0.433901918976546,0.591684434968017,0.168648648648649,0.756929637526652,0.818763326226013,0.61727078891258,0.28169014084507,0.502799552071668,0.375809935205184,0.205183585313175,0.468682505399568,0.777537796976242,0.126349892008639,0.137297297297297,0.987041036717063,0.503239740820734,0.760259179265659,0.818574514038877,0.590712742980562,0.899786780383795,0.96908315565032,0.456289978678038,0.450959488272921,0,0,0.764392324093817,0,0.930703624733475,0.787846481876333,0.219616204690832
"75","13180","Beaver Dam, WI Micro Area",0.197228144989339,0.0415778251599147,0.511727078891258,0.204690831556503,0.880597014925373,0.315565031982942,0.222462203023758,0.763498920086393,0.50755939524838,0.753731343283582,0.143923240938166,0.118336886993603,0.624733475479744,0,0.528077753779698,0.353944562899787,0.467602591792657,0.561555075593952,0.412854030501089,0.572984749455338,0.402985074626866,0.315565031982942,0.923240938166311,0.699039487726788,0.388059701492537,0.0810234541577825,0.308102345415778,0.141791044776119,0.264864864864865,0.0799573560767591,0.149253731343284,0.639658848614073,0.487540628385699,0.70548712206047,0.547516198704104,0.901727861771058,0.448164146868251,0,0.404967602591793,0.624864864864865,0,0.781857451403888,0.807775377969762,0.802375809935205,0.74622030237581,0.70362473347548,0.136460554371002,0,0,0,0,0.809168443496802,0,0,0.202558635394456,0.521321961620469
"76","13220","Beckley, WV Metro Area",0.214285714285714,0.874200426439232,0.519189765458422,0.868869936034115,0.682302771855011,0.850746268656716,0.870410367170626,0.340172786177106,0.543196544276458,0.764392324093817,0.318763326226013,0.176972281449893,0.380597014925373,0,0.0712742980561555,0.837953091684435,0.64902807775378,0.172786177105832,0.349673202614379,0.321350762527233,0.23134328358209,0.942430703624733,0.780383795309168,0.593383137673426,0.940298507462687,0.76226012793177,0.563965884861407,0.654584221748401,0.136216216216216,0.886993603411514,0.764392324093817,0.189765458422175,0.820151679306609,0.413213885778276,0.525917926565875,0.491360691144708,0.907127429805616,0,0.58207343412527,0.966486486486486,0.853131749460043,0.888768898488121,0.916846652267819,0.230021598272138,0,0.912579957356077,0.91044776119403,0,0.624733475479744,0,0,0.90724946695096,0,0.701492537313433,0.28997867803838,0.846481876332623
"77","13260","Bedford, IN Micro Area",0.0213219616204691,0.224946695095949,0.518123667377399,0.358208955223881,0.563965884861407,0.729211087420043,0.373650107991361,0.695464362850972,0.670626349892009,0.76865671641791,0.135394456289979,0.11727078891258,0.228144989339019,0,0.557235421166307,0.310234541577825,0.590712742980562,0.294816414686825,0.394335511982571,0.582788671023965,0.568230277185501,0.663113006396588,0,0.254002134471718,0.76865671641791,0.213219616204691,0.287846481876333,0.323027718550107,0.587027027027027,0.713219616204691,0.554371002132196,0.359275053304904,0.929577464788732,0.200447928331467,0.326133909287257,0.308855291576674,0.348812095032397,0,0.575593952483801,0.552432432432432,0,0.385529157667387,0,0,0,0.519189765458422,0.443496801705757,0,0.64498933901919,0,0,0,0,0,0.43816631130064,0.811300639658849
"78","13300","Beeville, TX Micro Area",0.94136460554371,0.823027718550107,0.176972281449893,0.835820895522388,0.800639658848614,0.93816631130064,0.821814254859611,0.91036717062635,0.83585313174946,0.678038379530917,0.625799573560768,0,0.0597014925373134,0,0.646868250539957,0.618336886993603,0.587473002159827,0.322894168466523,0.435729847494553,0.840958605664488,0.0948827292110874,0,0,0.822838847385272,0.722814498933902,0.637526652452026,0.891257995735608,0.836886993603412,0.726486486486487,0.962686567164179,0.908315565031983,0.985074626865672,0.9534127843987,0.120940649496081,0.362850971922246,0.775377969762419,0.518358531317495,0,0.630669546436285,0.0821621621621622,0,0,0,0,0,0.152452025586354,0.525586353944563,0,0.803837953091684,0,0,0,0,0,0.356076759061834,0.0597014925373134
"79","13340","Bellefontaine, OH Micro Area",0.0874200426439232,0.185501066098081,0.508528784648188,0.266524520255863,0.76226012793177,0.215351812366738,0.277537796976242,0.764578833693304,0.588552915766739,0.534115138592751,0.494669509594883,0.365671641791045,0.453091684434968,0,0.617710583153348,0.174840085287846,0.382289416846652,0.228941684665227,0.607843137254902,0.851851851851852,0.637526652452026,0.113006396588486,0,0.861259338313767,0.963752665245203,0.035181236673774,0.724946695095949,0.833688699360341,0.59027027027027,0.430703624733475,0.715351812366738,0.113006396588486,0.573131094257855,0.958566629339306,0.688984881209503,0.502159827213823,0.437365010799136,0,0.83585313174946,0.135135135135135,0,0.712742980561555,0,0.485961123110151,0.733261339092873,0.815565031982942,0.445628997867804,0.976545842217484,0.501066098081023,0,0,0,0,0,0.636460554371002,0.574626865671642
"80","13380","Bellingham, WA Metro Area",0.490405117270789,0.484008528784648,0.535181236673774,0.154584221748401,0.602345415778252,0.0607675906183369,0.15658747300216,0.15658747300216,0.217062634989201,0.297441364605544,0.0287846481876333,0.927505330490405,0.932835820895522,0.973347547974414,0.571274298056155,0.71002132196162,0.0561555075593952,0.816414686825054,0.00544662309368192,0.152505446623094,0.852878464818763,0.394456289978678,0.692963752665245,0.762006403415155,0.0628997867803838,0.925373134328358,0.815565031982942,0.236673773987207,0.483243243243243,0.109808102345416,0.276119402985075,0.61407249466951,0.127843986998917,0.430011198208287,0.282937365010799,0.805615550755939,0.110151187904968,0.825053995680346,0.225701943844492,0.44,0.967602591792657,0.282937365010799,0.784017278617711,0.258099352051836,0.564794816414687,0.093816631130064,0.70362473347548,0.455223880597015,0.542643923240938,0,0,0.777185501066098,0,0.642857142857143,0.159914712153518,0.468017057569296
"81","13420","Bemidji, MN Micro Area",0.602345415778252,0.786780383795309,0.0746268656716418,0.635394456289979,0.105543710021322,0.46908315565032,0.732181425485961,0.85097192224622,0.839092872570194,0.332622601279318,0.343283582089552,0.895522388059702,0.880597014925373,0,0.407127429805616,0.834754797441365,0.260259179265659,0.110151187904968,0.208061002178649,0.113289760348584,0.0650319829424307,0.107675906183369,0,0.267876200640342,0.955223880597015,0.883795309168444,0.401918976545842,0.742004264392324,0.356756756756757,0.595948827292111,0.437100213219616,0.358208955223881,0.23510292524377,0.356103023516237,0.533477321814255,0.859611231101512,0.572354211663067,0.957883369330454,0.344492440604752,0.193513513513514,0,0.303455723542117,0,0.470842332613391,0,0.681236673773987,0.38592750533049,0.76545842217484,0.549040511727079,0,0,0,0,0,0.861407249466951,0.302771855010661
"82","13460","Bend, OR Metro Area",0.279317697228145,0.123667377398721,0.334754797441365,0.113006396588486,0.802771855010661,0.0362473347547975,0.15658747300216,0.430885529157667,0.226781857451404,0.0842217484008529,0.455223880597015,0.590618336886994,0.777185501066098,0.715351812366738,0.732181425485961,0.121535181236674,0.0367170626349892,0.801295896328294,0.11437908496732,0.59041394335512,0.510660980810235,0.85181236673774,0,0.72145144076841,0.0501066098081023,0.821961620469083,0.443496801705757,0.61727078891258,0.804324324324324,0.125799573560768,0.216417910447761,0.292110874200426,0.0205850487540629,0.377379619260918,0.22354211663067,0.512958963282937,0.754859611231101,0.840172786177106,0.0766738660907127,0.136216216216216,0,0.232181425485961,0,0.192224622030238,0,0.0650319829424307,0.544776119402985,0.702558635394456,0,0,0,0,0,0,0.217484008528785,0.787846481876333
"83","13500","Bennettsville, SC Micro Area",0.9136460554371,0.97228144989339,0.303837953091684,0.980810234541578,0.853944562899787,0.990405117270789,0.994600431965443,0.422246220302376,0.909287257019438,0.73454157782516,0.99680170575693,0.20362473347548,0.00213219616204691,0.886993603411514,0.0572354211663067,0.978678038379531,0.946004319654428,0.0485961123110151,0.828976034858388,0.466230936819172,0.26865671641791,0.652452025586354,0,0.312700106723586,0.987206823027719,0.559701492537313,0.744136460554371,0.873134328358209,0.944864864864865,0.88592750533049,0.94456289978678,0.416844349680171,0.952329360780065,0.0884658454647256,0.404967602591793,0.300215982721382,0.968682505399568,0,0.591792656587473,0.353513513513514,0,0.838012958963283,0.877969762419006,0.924406047516199,0.847732181425486,0.286780383795309,0.571428571428571,0.942430703624733,0.917910447761194,0,0,0.876332622601279,0,0,0.222814498933902,0.545842217484009
"84","13540","Bennington, VT Micro Area",0.0639658848614073,0.251599147121535,0.285714285714286,0.341151385927505,0.501066098081024,0.475479744136461,0.373650107991361,0.398488120950324,0.601511879049676,0.426439232409382,0.0213219616204691,0.492537313432836,0.844349680170576,0.960554371002132,0.392008639308855,0.880597014925373,0.83585313174946,0.10475161987041,0.0915032679738562,0.163398692810458,0.0639658848614073,0.955223880597015,1,0.922091782283885,0.939232409381663,0.834754797441365,0.345415778251599,0.963752665245203,0.846486486486487,0.377398720682303,0.189765458422175,0.0309168443496801,0.729144095341278,0.136618141097424,0.915766738660907,0.957883369330454,0.525917926565875,0,0.806695464362851,0.0648648648648649,0,0.695464362850972,0,0.34341252699784,0,0.554371002132196,0.984008528784648,0,0,0,0,0,0,0,0.123667377398721,0.917910447761194
"85","13620","Berlin, NH Micro Area",0.0447761194029851,0.264392324093817,0.0692963752665245,0.702558635394456,0.926439232409382,0.539445628997868,0.732181425485961,0.576673866090713,0.985961123110151,0.670575692963753,0.464818763326226,0.395522388059701,0.35181236673774,0,0.091792656587473,0.772921108742004,0.68682505399568,0.249460043196544,0.0305010893246187,0.0501089324618736,0.0149253731343284,0.946695095948827,0.964818763326226,0.864461045891142,0.962686567164179,0.270788912579957,0.297441364605544,0.977611940298508,0.927567567567568,0.961620469083156,0.746268656716418,0.0127931769722814,0.552546045503792,0.347144456886898,0.400647948164147,0.368250539956803,0.266738660907127,0,0.796976241900648,0.620540540540541,0,0.951403887688985,0.77645788336933,0,0,0.986140724946695,0.847547974413646,0.99680170575693,0.455223880597015,0,0,0,0,0,0.0245202558635394,0.93816631130064
"86","13660","Big Rapids, MI Micro Area",0.157782515991471,0.8272921108742,0.414712153518124,0.82409381663113,0.581023454157783,0.777185501066098,0.821814254859611,0.706263498920086,0.788336933045356,0.748400852878465,0.384861407249467,0.415778251599147,0.801705756929638,0.722814498933902,0.0874730021598272,0.536247334754797,0.697624190064795,0.128509719222462,0.42156862745098,0.262527233115468,0.167377398720682,0.948827292110874,0,0.967982924226254,0.901918976545842,0.745202558635394,0.9136460554371,0.911513859275053,0.364324324324324,0.476545842217484,0.155650319829424,0.158848614072495,0.500541711809317,0.0683090705487122,0.699784017278618,0.974082073434125,0.394168466522678,0,0.293736501079914,0.807567567567568,0,0,0,0,0,0.250533049040512,0.295309168443497,0,0.844349680170576,0,0,0,0,0,0.102345415778252,0.619402985074627
"87","13700","Big Spring, TX Micro Area",0.861407249466951,0.670575692963753,0.199360341151386,0.357142857142857,0.389125799573561,0.702558635394456,0.277537796976242,0.814254859611231,0.684665226781857,0.409381663113006,0.982942430703625,0.137526652452026,0.127931769722815,0,0.630669546436285,0.360341151385927,0.538876889848812,0.605831533477322,0.933551198257081,0.379084967320261,0.398720682302772,0.358208955223881,0,0.388473852721451,0.568230277185501,0.214285714285714,0.375266524520256,0.542643923240938,0.677837837837838,0.636460554371002,0.834754797441365,0.953091684434968,0.799566630552546,0.198208286674132,0.114470842332613,0.0539956803455723,0.244060475161987,0,0.757019438444924,0.554594594594595,0,0.633909287257019,0,0.96976241900648,0.788336933045356,0.902985074626866,0.456289978678038,0,0,0,0,0,0,0,0.474413646055437,0.0810234541577825
"88","13720","Big Stone Gap, VA Micro Area",0.128997867803838,0.895522388059702,0.609808102345416,0.931769722814499,0.533049040511727,0.953091684434968,0.906047516198704,0.205183585313175,0.847732181425486,0.390191897654584,0.409381663113006,0.749466950959488,0.465884861407249,0.729211087420043,0.0777537796976242,0.810234541577825,1,0.0464362850971922,0.387799564270152,0.305010893246187,0.123667377398721,0.949893390191898,0,0.250800426894344,0.892324093816631,0.781449893390192,0,0.678038379530917,0.341621621621622,0.881663113006397,0.807036247334755,0.26865671641791,0.912242686890574,0.16013437849944,0.245140388768899,0.0647948164146869,0.460043196544277,0,0.659827213822894,0.246486486486486,0,0.913606911447084,0,0.300215982721382,0,0.626865671641791,0.99680170575693,0,0.933901918976546,0,0,0,0,0,0.12046908315565,0.630063965884861
"89","13740","Billings, MT Metro Area",0.282515991471215,0.102345415778252,0.298507462686567,0.20362473347548,0.657782515991471,0.213219616204691,0.211663066954644,0.289416846652268,0.188984881209503,0.0852878464818763,0.543710021321962,0.73134328358209,0.680170575692964,0,0.866090712742981,0.3272921108742,0.160907127429806,0.822894168466523,0.128540305010893,0.0762527233115468,0.557569296375267,0.861407249466951,0.875266524520256,0.805763073639274,0.105543710021322,0.455223880597015,0.184434968017058,0.187633262260128,0.273513513513513,0.280383795309168,0.313432835820896,0.362473347547974,0.066088840736728,0.946248600223964,0.81317494600432,0.789416846652268,0.6792656587473,0.84341252699784,0.430885529157667,0.235675675675676,0,0.767818574514039,0,0.647948164146868,0.790496760259179,0.627931769722815,0.55863539445629,0.894456289978678,0.360341151385927,0,0,0,0,0,0.61407249466951,0.549040511727079
"90","13780","Binghamton, NY Metro Area",0.321961620469083,0.699360341151386,0.760127931769723,0.466950959488273,0.246268656716418,0.308102345415778,0.271058315334773,0.0475161987041037,0.173866090712743,0.189765458422175,0.17910447761194,0.931769722814499,0.876332622601279,0.949893390191898,0.393088552915767,0.959488272921109,0.465442764578834,0.755939524838013,0.0533769063180828,0.288671023965142,0.663113006396588,0.32089552238806,0.904051172707889,0.529348986125934,0.478678038379531,0.828358208955224,0.711087420042644,0.416844349680171,0.256216216216216,0.484008528784648,0.365671641791045,0.29637526652452,0.781148429035753,0.497200447928331,0.633909287257019,0.801295896328294,0.230021598272138,0.819654427645788,0.467602591792657,0.498378378378378,0,0.511879049676026,0.777537796976242,0.211663066954644,0,0.445628997867804,0.480810234541578,0,0.556503198294243,0,0,0,0,0,0.178038379530917,0.718550106609808
"91","13820","Birmingham-Hoover, AL Metro Area",0.746268656716418,0.443496801705757,0.864605543710021,0.309168443496802,0.304904051172708,0.359275053304904,0.221382289416847,0.344492440604752,0.119870410367171,0.825159914712154,0.643923240938166,0.566098081023454,0.168443496801706,0.782515991471215,0.613390928725702,0.492537313432836,0.173866090712743,0.626349892008639,0.954248366013072,0.9880174291939,0.94456289978678,0.512793176972281,0.643923240938166,0.0256136606189968,0.421108742004264,0.514925373134328,0.259061833688699,0.493603411513859,0.498378378378378,0.627931769722815,0.671641791044776,0.505330490405117,0.329360780065005,0.836506159014558,0.290496760259179,0.274298056155508,0.503239740820734,0.698704103671706,0.300215982721382,0.247567567567568,0.817494600431965,0.429805615550756,0.693304535637149,0.856371490280778,0.845572354211663,0.491471215351812,0.752665245202559,0.647121535181237,0.830490405117271,0,0,0.719616204690832,0,0.775053304904051,0.608742004264392,0.305970149253731
"92","13900","Bismarck, ND Metro Area",0.243070362473348,0.0277185501066098,0.246268656716418,0.0756929637526652,0.0149253731343284,0.254797441364606,0.0712742980561555,0.250539956803456,0.157667386609071,0.110874200426439,0.447761194029851,0.223880597014925,0.155650319829424,0,0.808855291576674,0.157782515991471,0.430885529157667,0.792656587473002,0.393246187363834,0.110021786492375,0.76545842217484,0.185501066098081,0,0.0917822838847385,0.0437100213219616,0.20362473347548,0.317697228144989,0.208955223880597,0.103783783783784,0.0650319829424307,0.00319829424307036,0.388059701492537,0.0184182015167931,0.764837625979843,0.528077753779698,0.487041036717063,0.622030237580994,0.885529157667387,0.536717062634989,0.436756756756757,0,0.793736501079914,0,0.657667386609071,0.669546436285097,0.204690831556503,0.899786780383795,0,0.506396588486141,0,0,0,0,0,0.646055437100213,0.343283582089552
"93","13940","Blackfoot, ID Micro Area",0.569296375266525,0.248400852878465,0.0874200426439232,0.340085287846482,0.94456289978678,0.202558635394456,0.732181425485961,0.994600431965443,0.949244060475162,0.625799573560768,0.0479744136460554,0.937100213219616,0.6727078891258,0,0.997840172786177,0.0469083155650319,0.244060475161987,0.201943844492441,0.187363834422658,0.0599128540305011,0.186567164179104,0.959488272921109,0,0.821771611526147,0.394456289978678,0.0415778251599147,0.697228144989339,0.130063965884861,0.52,0.199360341151386,0.104477611940299,0.950959488272921,0.348862405200433,0.596864501679731,0.857451403887689,0.794816414686825,0.678185745140389,0,0.781857451403888,0.566486486486486,0,0.882289416846652,0,0.874730021598272,0.868250539956803,0.205756929637527,0.216417910447761,0,0,0,0,0,0,0,0.985074626865672,0.14498933901919
"94","13980","Blacksburg-Christiansburg, VA Metro Area",0.301705756929638,0.889125799573561,0.836886993603412,0.425373134328358,0.598081023454158,0.38272921108742,0.363930885529158,0.245140388768898,0.356371490280778,0.389125799573561,0.376332622601279,0.908315565031983,0.906183368869936,0.971215351812367,0.134989200863931,0.401918976545842,0.934125269978402,0.5,0.407407407407407,0.303921568627451,0.497867803837953,0.713219616204691,0,0.578441835645678,0.310234541577825,0.588486140724947,0.739872068230277,0.553304904051173,0.128648648648649,0.658848614072495,0.665245202558635,0.62046908315565,0.260021668472373,0.222844344904815,0.398488120950324,0.269978401727862,0.479481641468683,0,0.400647948164147,0.356756756756757,0,0.622030237580994,0,0.720302375809935,0.618790496760259,0.640724946695096,0.43816631130064,0.876332622601279,0,0,0,0,0,0,0.0170575692963753,0.23454157782516
"95","14010","Bloomington, IL Metro Area",0.470149253731343,0.575692963752665,0.643923240938166,0.126865671641791,0.716417910447761,0.302771855010661,0.0431965442764579,0.0799136069114471,0.091792656587473,0.139658848614072,0.121535181236674,0.804904051172708,0.856076759061834,0.909381663113006,0.707343412526998,0.551172707889126,0.161987041036717,0.841252699784017,0.752723311546841,0.882352941176471,0.904051172707889,0,0,0.576307363927428,0.0330490405117271,0.28997867803838,0.266524520255864,0.212153518123667,0.0843243243243243,0.208955223880597,0.142857142857143,0.757995735607676,0.446370530877573,0.435610302351624,0.816414686825054,0.601511879049676,0.474082073434125,0.853131749460043,0.57451403887689,0.251891891891892,0,0.532397408207343,0.833693304535637,0.478401727861771,0.61231101511879,0.511727078891258,0.298507462686567,0,0.637526652452026,0,0,0.892324093816631,0,0,0.399786780383795,0.101279317697228
"96","14020","Bloomington, IN Metro Area",0.332622601279318,0.883795309168444,0.821961620469083,0.56183368869936,0.153518123667377,0.186567164179104,0.357451403887689,0.0788336933045356,0.137149028077754,0.344349680170576,0.0959488272921109,0.933901918976546,0.953091684434968,0,0.200863930885529,0.689765458422175,0.272138228941685,0.821814254859611,0.372549019607843,0.57516339869281,0.720682302771855,0.615138592750533,0.73454157782516,0.259338313767343,0.313432835820896,0.943496801705757,0.365671641791045,0.281449893390192,0.330810810810811,0.358208955223881,0.34861407249467,0.688699360341151,0.309859154929577,0.210526315789474,0.625269978401728,0.647948164146868,0.668466522678186,0,0.369330453563715,0.392432432432432,0,0.199784017278618,0,0.237580993520518,0.617710583153348,0.35181236673774,0.883795309168444,0.638592750533049,0,0,0,0,0,0,0.0255863539445629,0.132196162046908
"97","14100","Bloomsburg-Berwick, PA Metro Area",0.0991471215351812,0.409381663113006,0.613006396588486,0.510660980810234,0.236673773987207,0.550106609808102,0.444924406047516,0.312095032397408,0.385529157667387,0.392324093816631,0.417910447761194,0.384861407249467,0.678038379530917,0,0.47732181425486,0.752665245202559,0.856371490280778,0.619870410367171,0.223311546840959,0.556644880174292,0.674840085287846,0.0639658848614073,0.929637526652452,0.934898612593383,0.749466950959488,0.245202558635394,0.20362473347548,0.412579957356077,0.772972972972973,0.422174840085288,0.485074626865672,0.38592750533049,0.566630552546046,0.531914893617021,0.973002159827214,0.94060475161987,0.974082073434125,0,0.697624190064795,0.814054054054054,0,0.427645788336933,0,0.545356371490281,0.75377969762419,0.392324093816631,0.594882729211087,0,0.480810234541578,0,0,0,0,0,0.0895522388059701,0.781449893390192
"98","14140","Bluefield, WV-VA Micro Area",0.130063965884861,0.727078891257996,0.546908315565032,0.892324093816631,0.502132196162047,0.826226012793177,0.876889848812095,0.284017278617711,0.784017278617711,0.674840085287846,0.764392324093817,0.236673773987207,0.154584221748401,0.764392324093817,0.0583153347732181,0.773987206823028,0.870410367170626,0.122030237580994,0.328976034858388,0.273420479302832,0.140724946695096,0.794243070362473,0,0.981856990394877,0.917910447761194,0.449893390191898,0.186567164179104,0.784648187633262,0.204324324324324,0.927505330490405,0.803837953091684,0.140724946695096,0.933911159263272,0.286674132138858,0.61231101511879,0.422246220302376,0.747300215982721,0,0.714902807775378,0.967567567567568,0,0.744060475161987,0,0.73110151187905,0,0.594882729211087,0.515991471215352,0,0.533049040511727,0,0,0,0,0,0.196162046908316,0.901918976545842
"99","14160","Bluffton, IN Micro Area",0.0597014925373134,0.0447761194029851,0.397654584221748,0.363539445628998,0.674840085287846,0.683368869936034,0.444924406047516,0.882289416846652,0.547516198704104,0.593816631130064,0.728144989339019,0.5,0.11407249466951,0,0.639308855291577,0.0852878464818764,0.677105831533477,0.338012958963283,0.648148148148148,0.77124183006536,0.70362473347548,0.547974413646055,0,0.573105656350053,0.687633262260128,0.220682302771855,0,0.070362473347548,0.801081081081081,0.0447761194029851,0.093816631130064,0.732409381663113,0.539544962080173,0.991041433370661,0.624190064794816,0.549676025917927,0.533477321814255,0,0.777537796976242,0.708108108108108,0,0.775377969762419,0,0.816414686825054,0,0.603411513859275,0.137526652452026,0,0,0,0,0,0,0,0.832622601279318,0.585287846481876
"100","14180","Blytheville, AR Micro Area",0.780383795309168,0.87953091684435,0.232409381663113,0.877398720682303,0.937100213219616,0.788912579957356,0.879049676025918,0.655507559395248,0.791576673866091,0.350746268656716,0.828358208955224,0.28997867803838,0.0127931769722814,0,0.131749460043197,0.888059701492537,0.709503239740821,0.1792656587473,0.537037037037037,0.55119825708061,0.67910447761194,0.552238805970149,0,0.314834578441836,0.959488272921109,0.397654584221748,0.980810234541578,0.787846481876333,0.450810810810811,0.946695095948827,0.947761194029851,0.166311300639659,0.772481040086674,NA,0.0269978401727862,0.0961123110151187,0.170626349892009,0,0.88768898488121,0.711351351351351,0.966522678185745,0.842332613390929,0,0.98488120950324,0.885529157667387,0.216417910447761,0.830490405117271,0.956289978678038,0.994669509594883,0,0,0,0,0.810234541577825,0.915778251599147,0.195095948827292
"101","14220","Bogalusa, LA Micro Area",0.696162046908316,0.93816631130064,0.366737739872068,0.939232409381663,0.976545842217484,0.916844349680171,0.950323974082073,0.644708423326134,0.970842332613391,0.978678038379531,0.953091684434968,0.21002132196162,0.070362473347548,0,0.0259179265658747,0.802771855010661,0.514038876889849,0.0518358531317495,0.513071895424837,0.650326797385621,0.253731343283582,0.696162046908316,0.911513859275053,0.570971184631804,0.58955223880597,0.905117270788913,0.383795309168444,0.757995735607676,0.315675675675676,0.918976545842217,0.924307036247335,0.321961620469083,0.698808234019502,0.0223964165733483,0.68682505399568,0.880129589632829,0.233261339092873,0,0.826133909287257,0.500540540540541,0,0.284017278617711,0,0.706263498920086,0,0,0.877398720682303,0.897654584221748,0,0,0,0,0,0.76226012793177,0.727078891257996,0.556503198294243
"102","14260","Boise City, ID Metro Area",0.455223880597015,0.173773987206823,0.857142857142857,0.165245202558635,0.44456289978678,0.111940298507463,0.201943844492441,0.408207343412527,0.0788336933045356,0.34861407249467,0.152452025586354,0.35181236673774,0.576759061833689,0.776119402985075,0.890928725701944,0.0533049040511727,0.125269978401728,0.927645788336933,0.0392156862745098,0.410675381263617,0.894456289978678,0.533049040511727,0,0.683030949839915,0.0575692963752665,0.38592750533049,0.670575692963753,0.00426439232409382,0.64,0.0810234541577825,0.111940298507463,0.921108742004264,0.0227518959913326,0.786114221724524,0.434125269978402,0.65658747300216,0.524838012958963,0.728941684665227,0.1414686825054,0.188108108108108,0,0.142548596112311,0.652267818574514,0.397408207343413,0.50755939524838,0.153518123667377,0.335820895522388,0.512793176972281,0.250533049040512,0,0,0,0,0,0.846481876332623,0.191897654584222
"103","14300","Bonham, TX Micro Area",0.486140724946695,0.331556503198294,0.194029850746269,0.35181236673774,0.964818763326226,0.861407249466951,0.373650107991361,0.884449244060475,0.884449244060475,0.981876332622601,0.906183368869936,0.0554371002132196,0.276119402985075,0,0.51511879049676,0.0437100213219617,0.720302375809935,0.0323974082073434,0.912854030501089,0.688453159041394,0.288912579957356,0.272921108742004,0,0.466382070437567,0.588486140724947,0.0831556503198294,0.446695095948827,0.575692963752665,0.68972972972973,0.579957356076759,0.843283582089552,0.829424307036247,0.854821235102925,0.0761478163493841,0.964362850971922,0.898488120950324,0.906047516198704,0,0.930885529157667,0.636756756756757,0,0.521598272138229,0,0.207343412526998,0,0.101279317697228,0.8272921108742,0,0,0,0,0,0,0,0.342217484008529,0.653518123667377
"104","14380","Boone, NC Micro Area",0.125799573560768,0.932835820895522,0.688699360341151,0.79317697228145,0.267590618336887,0.321961620469083,0.633909287257019,0.278617710583153,0.496760259179266,0.260127931769723,0.070362473347548,0.865671641791045,0.915778251599147,0,0.0442764578833693,0.278251599147121,0.654427645788337,0.0788336933045356,0.339869281045752,0.224400871459695,0.103411513859275,0.0959488272921109,0,0.851654215581644,0.276119402985075,0.992537313432836,0.632196162046908,0.980810234541578,0.602162162162162,0.26865671641791,0.222814498933902,0.0255863539445629,0.104008667388949,0.181410974244121,0.374730021598272,0.46976241900648,0.454643628509719,0,0.558315334773218,0.82054054054054,0,0,0,0,0,0.0660980810234542,0.34861407249467,0,0,0,0,0,0,0,0.00213219616204691,0.310234541577825
"105","14420","Borger, TX Micro Area",0.632196162046908,0.38272921108742,0.0948827292110874,0.350746268656716,0.895522388059702,0.4136460554371,0.444924406047516,0.991360691144708,0.922246220302376,0.279317697228145,0.282515991471215,0.518123667377399,0.200426439232409,0,0.356371490280778,0.0618336886993603,0.650107991360691,0.408207343412527,0.810457516339869,0.150326797385621,0.3272921108742,0.224946695095949,0,0.347918890074706,0.181236673773987,0.023454157782516,0.67910447761194,0.971215351812367,0.869189189189189,1,1,0.14498933901919,0.932827735644637,0.137737961926092,0.239740820734341,0.203023758099352,0.347732181425486,0,1,0.154594594594595,0,0.602591792656587,0,0.798056155507559,0,0,0.183368869936034,0,0.924307036247335,0,0,0,0,0,0.85501066098081,0.377398720682303
