"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"206","Crawfordsville, IN Micro Area","18820",38295,0,0,0,0,0,0,111402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210067,0,0,0,0
"207","Crescent City, CA Micro Area","18860",27692,0,0,0,0,0,0,19236,0,0,0,0,500000,936000,0,0,0,0,0,0,5400000,66284,0,0,0,0,0,0,0,0,0,0,8750000,0,0,0,0,0,746950,0,0,0,1025000,0,0,0,0,7272950,0,0,0,0,0,0,0,0,7444641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7366566,0,0,1613600,0,0,0,0,0,999953,2761626
"208","Crestview-Fort Walton Beach-Destin, FL Metro Area","18880",278479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591709,0,0,0,0,993762,6628270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535192,0,0,0,0,0,0,4706591,0,0,0,0,0,0,0,17712572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418722,3376634,0,741800,0,2953062,406286,0,0,0
"209","Crossville, TN Micro Area","18900",60016,0,0,0,0,0,0,0,475000,0,0,0,0,0,0,0,0,0,0,0,0,653850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123953,0,38919,0,0,0,0,0,0,0,0,0,0,31184,0,0,2292007,1683624,0,0,0,622951,0,0,0,0
"210","Cullman, AL Micro Area","18980",83345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376776,0,12051,0,0,0,0,0,0,0,0,0,0,0,0,0,2765266,2502544,0,0,0,1113968,0,0,0,0
"211","Cullowhee, NC Micro Area","19000",57676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5925000,0,0,2521019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369956,82666,0,200000,5003485
"212","Cumberland, MD-WV Metro Area","19060",98049,0,0,44408,0,0,0,0,0,0,0,0,0,0,0,0,1603654,0,0,18565000,0,152539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226941,0,0,0,0,0,0,2925638,0,0,0,0,0,0,0,2207073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5013146,3774010,0,0,0,6732789,0,0,0,0
"213","Dallas-Fort Worth-Arlington, TX Metro Area","19100",7451858,1650000,0,207312,2407875,16150000,0,130334616,70540000,0,0,0,2500000,0,0,0,88621308,0,0,14977108,0,74952168,0,0,0,0,0,0,0,0,40000000,0,0,0,0,0,0,247859,12287366,0,0,36406503,950000,296106219,33611739,0,17187552,0,249443785,12166102,105402509,14994520,0,0,625502,0,1135864443,34315758,1831817,5982939,25912765,0,0,0,0,102999999,0,844662,0,0,8954275,0,46771640,23024843,80602930,80000000,0,366040360,28470589,0,0,0
"214","Dalton, GA Metro Area","19140",143911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723207,0,0,0,0,31679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,463164,0,0,0,0,0,0,2872109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308131,389372,0,0,0,0,0,0,0,0
"215","Danville, IL Metro Area","19180",76704,0,0,0,0,1000000,0,0,0,0,0,0,983606,0,0,0,2062239,0,0,6625000,0,211133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695271,0,0,226264,0,0,0,0,0,0,2579069,0,0,0,0,0,0,0,6280219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6478582,4398219,0,0,0,3348424,0,0,0,0
"216","Danville, KY Micro Area","19220",54583,0,0,0,0,0,0,587000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009346,0,154221,0,0,0,0,0,0,0,0,0,0,0,0,0,1821012,2741464,0,0,0,2134825,210040,0,0,0
"217","Danville, VA Micro Area","19260",101535,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,1706245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16034088,664266,81877,0,0,0,0,0,0,0,0,0,0,0,0,0,4142019,3085574,0,0,0,7236447,40000,0,0,0
"218","Daphne-Fairhope-Foley, AL Metro Area","19300",218289,0,0,0,0,0,0,913444,2000000,0,0,0,0,0,0,0,0,0,0,0,6547000,2359582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333967,0,0,431208,0,352932,42188,0,0,0,2176618,37739,0,26384,0,0,0,0,5334797,0,123559,0,0,0,0,0,0,0,0,0,0,0,939284,0,1038020,799564,0,0,0,3724486,268500,0,0,0
"219","Davenport-Moline-Rock Island, IA-IL Metro Area","19340",380274,0,8000000,370027,0,220685,0,462275,0,0,0,0,0,1785372,0,0,7075251,0,0,395000,0,999518,2749720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30077,0,0,1585793,13119400,13258636,1501823,0,7756862,0,17810300,797147,543459,993929,0,0,660807,0,26071457,1007708,271994,0,0,0,0,0,0,4874993,0,26820,0,0,0,0,10785112,9851052,23716189,0,0,8895530,120000,0,0,0
"220","Dayton, TN Micro Area","19420",32964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3509624,0,0,0,0,0,0,0,0,0,0,0,0,31184,0,0,2007059,1836212,0,0,0,0,0,0,0,0
"221","Dayton-Kettering, OH Metro Area","19430",805929,0,0,239914,0,3775400,0,1981674,0,0,0,0,0,4492904,0,0,16999153,0,0,0,0,22945357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247859,7566847,0,0,3075595,0,25416694,3059920,0,0,0,36575368,1981524,35096825,2038977,0,0,0,0,90754813,5372371,987803,1345758,0,0,0,0,0,0,0,0,0,0,0,0,21663107,18080918,0,0,0,70855705,1148000,0,0,0
"222","DeRidder, LA Micro Area","19760",37387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377062,1239230,0,0,0,363396,0,0,0,0
"223","Decatur, AL Metro Area","19460",152321,0,0,0,0,0,0,859000,0,0,0,0,0,0,0,0,853577,0,0,0,0,339210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71663,0,0,477189,0,0,0,0,0,0,2456800,0,0,0,0,0,0,0,10078092,0,90458,0,0,0,0,0,0,0,0,0,0,0,0,0,7485953,6326381,1600000,18407688,0,4746680,0,0,0,0
"224","Decatur, IL Metro Area","19500",104688,0,0,64068,0,750000,0,0,0,0,0,0,0,0,0,0,2694504,0,0,15800000,0,1507563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000,820250,0,0,416460,0,0,0,0,16000000,0,5734880,0,0,0,0,0,0,0,13265444,963417,362508,0,0,0,0,0,0,16840000,0,0,0,0,0,0,5752247,3836218,0,0,0,8256308,240000,0,0,0
"225","Decatur, IN Micro Area","19540",35544,0,0,119947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710052,0,0,0,0
"226","Defiance, OH Micro Area","19580",38024,0,0,51826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2698039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441909,40000,0,0,0
"227","Del Rio, TX Micro Area","19620",49018,0,0,0,8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7505000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8406974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411760,1162896,0,0,0,0,0,0,0,0
"228","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","19660",658961,0,2177700,0,0,0,600000,722500,0,0,0,0,0,0,0,0,7305893,0,0,0,3000000,4083761,1732060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298503,0,0,2283998,0,12219986,1806206,0,0,0,20879103,1642147,0,1132701,0,0,0,0,62465393,2433580,0,145833,0,0,0,60003140,0,0,0,0,0,0,0,0,10449471,5758646,0,0,0,7026500,583600,0,0,0
"229","Deming, NM Micro Area","19700",24022,0,0,0,12463382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233390,0,0,0,324118
"230","Denver-Aurora-Lakewood, CO Metro Area","19740",2928437,235000,13462500,0,6246132,10899074,84000,122744101,86000000,0,0,0,1049300,11588579,8134600,0,33963142,2992649,0,37225500,0,60950458,0,0,0,0,0,0,0,0,3000000,0,0,1001,0,0,0,0,5125098,0,0,10258661,38600000,84588935,10353634,0,0,0,161142338,5727324,53081148,9571642,0,0,0,0,590406903,15013284,1303766,1620631,6013759,0,0,100000000,0,0,0,0,0,0,0,0,41386113,21574678,22410000,37475000,0,398274081,2563880,0,0,0
"231","Des Moines-West Des Moines, IA Metro Area","19780",690585,0,0,0,0,3000000,0,11265856,15800000,0,0,0,0,3570744,0,0,8197956,0,0,197500,0,11951673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289323,0,0,3077938,0,25748288,2845350,0,0,0,17696515,1169839,0,1538082,0,0,0,0,52465017,2227674,345011,663068,1852511,0,0,34000000,0,0,0,98000,0,0,4729912,0,3293704,7038181,0,0,0,27078923,972520,0,0,0
"232","Detroit-Warren-Dearborn, MI Metro Area","19820",4317384,964125,0,0,0,15192422,0,1346424,55600000,0,20630394,0,2000000,6912404,0,0,118756568,0,0,58595000,500000,85573444,0,0,0,0,0,0,0,0,80000000,0,0,0,0,0,0,525895,18685752,25893376,0,17134270,642855,132444023,19017449,0,0,0,138229555,10927460,3829867,10489987,0,0,0,10000000,238654240,33513621,3204961,8254575,12479456,0,0,104657051,0,0,0,0,0,0,26252874,16030000,83509592,62512171,49828000,23824970,0,573320947,91382941,0,0,0
"233","Dickinson, ND Micro Area","19860",32050,0,0,0,13814768,0,0,2030725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3981123,0,0,0,0,0,0,0,0,0,0,0,0,0,1271650,0,0,0,0,0,0,338906,0,0,0,0
"234","Dixon, IL Micro Area","19940",34204,0,0,566039,0,0,0,0,0,0,0,0,767900,0,0,0,0,0,0,790000,0,60740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165004,0,76780,0,0,0,0,0,0,0,0,0,0,0,0,0,1344106,1129869,0,0,0,1469104,0,0,0,0
"235","Dodge City, KS Micro Area","19980",33718,0,0,0,0,0,0,587000,7300000,0,0,0,0,0,0,0,0,0,0,0,0,419569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652039,1593937,0,0,0,850369,230434,0,0,0
"236","Dothan, AL Metro Area","20020",148825,0,0,0,0,0,0,244382,0,0,0,0,0,0,0,0,1002796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703701,0,0,445325,0,0,0,0,0,0,2342707,0,0,0,0,0,0,0,20261110,0,90911,0,0,0,0,0,0,0,0,0,0,0,1878568,0,4411288,3477042,0,0,0,4456201,235336,0,0,0
"237","Douglas, GA Micro Area","20060",51381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161700,2524792,0,0,0,0,0,0,0,0
"238","Dover, DE Metro Area","20100",179124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147500,588605,0,0,831203,0,0,0,0,0,0,8589882,0,0,0,0,0,0,0,28832259,0,0,0,758463,0,0,0,0,2913576,0,0,0,0,0,0,7703400,3966726,0,0,0,25231599,160000,2663329,0,0
"239","DuBois, PA Micro Area","20180",79466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109830,0,190324,0,0,0,0,0,0,0,0,0,0,0,0,0,2435985,2225398,0,0,0,4564514,17143,0,0,0
"240","Dublin, GA Micro Area","20140",63908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89042,0,0,0,0,0,0,0,0,0,0,0,0,0,6288660,4575873,0,0,0,1957301,0,0,0,0
"241","Dubuque, IA Metro Area","20220",97193,0,0,24596,0,1499978,0,79964,1346112,0,0,0,166667,0,0,0,2081934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442928,0,0,0,0,0,0,3716416,0,0,0,0,0,0,0,26967220,0,0,0,0,0,0,0,0,2359072,0,0,0,0,0,0,984009,1063647,2280000,0,0,5352797,78837,0,0,0
"242","Duluth, MN-WI Metro Area","20260",289276,0,0,0,5917593,0,0,5093728,1187000,0,0,0,0,0,0,0,10041005,0,0,29365000,350001,7212679,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,147500,0,111686169,0,623383,0,0,0,0,68571,890925,9060600,0,0,0,0,0,0,0,34317498,2438359,1508425,754526,0,504498,0,1058398200,0,369750,0,0,0,0,0,0,14692834,14897288,42710378,1800000,0,36361091,546822,0,19800704,2387117
"243","Dumas, TX Micro Area","20300",21169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447344,0,0,0,0,0,0,0,0,0,0,0,0,333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244","Duncan, OK Micro Area","20340",43401,0,0,0,0,0,0,587000,0,0,0,0,0,0,0,0,0,0,0,0,0,10998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65577,0,0,0,0,2455400,0,0,3846154,1793470
"245","Durango, CO Micro Area","20420",56138,0,0,0,0,0,0,3868078,3200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400000,0,0,0,0,0,426275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,58940000,0,0,0,0,0,0,0,0,0,0,0,0,0,3504882,346990,0,25931997,1576673
"246","Durant, OK Micro Area","20460",47325,592341,0,0,12383890,0,0,0,0,0,0,62478650,0,0,0,0,0,0,0,0,0,12599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382000,0,0,0,0,0,0,0,0,0,0,0,0,25000000,0,30032,1560387,0,0,3846154,1844720
"247","Durham-Chapel Hill, NC Metro Area","20500",636256,200000,0,9207,0,5273538,0,0,0,0,0,0,0,8053638,8134600,0,4957045,4864000,0,146772768,0,4500865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247859,815255,0,0,1627527,0,13185160,1660591,0,1220000,0,21363835,810196,0,1864911,0,0,0,0,71566613,3505529,117022,362295,2032066,0,0,0,0,5745600,0,0,0,0,0,0,22783273,15289036,3066667,0,693333,15989378,753564,0,0,0
"248","Dyersburg, TN Micro Area","20540",37201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105116,2456667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840000,0,0,0,0,124053,0,0,0,0,0,0,0,0,0,0,0,0,0,4308306,4038965,0,0,0,2437639,0,0,0,0
"249","Eagle Pass, TX Micro Area","20580",58098,0,0,353295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5223952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3923098,2973590,0,0,0,0,0,0,2623357,715022
"250","East Stroudsburg, PA Metro Area","20700",168824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260162,0,0,300809,0,139704,13004,0,0,0,4077202,9333,0,8501,0,0,0,0,10817480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019750,1776449,0,0,0,1597290,0,1706897,0,0
"251","Easton, MD Micro Area","20660",37087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294956,694864,0,3309759,0,0,0,0,0,0
"252","Eau Claire, WI Metro Area","20740",168307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099125,0,0,1185000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568927,0,0,0,0,9999600,0,5953370,0,0,0,0,0,0,0,6425258,616766,80389,0,0,0,0,0,0,0,0,0,0,0,0,0,941771,905637,0,0,0,8704599,200000,0,0,215994
"253","Edwards, CO Micro Area","20780",54960,0,0,0,0,0,185000,3850976,0,0,0,0,0,5228591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737982,300800,0,0,0
"254","Effingham, IL Micro Area","20820",34151,0,0,0,3384321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433175,557720,0,0,0,2422950,0,0,0,0
"255","El Campo, TX Micro Area","20900",41672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803020,881504,0,0,0,984290,307692,0,0,0
"256","El Centro, CA Metro Area","20940",180580,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,1126700,0,0,790000,0,402958,0,0,0,0,0,0,0,0,0,0,70744370,241951550,0,4092172,0,0,0,0,0,408731,0,0,0,0,0,0,11706114,0,0,0,0,0,0,0,24191208,0,0,0,0,0,0,0,85000000,0,0,0,0,0,0,0,4848172,5900843,12887507,0,0,3436114,2400000,0,1125000,1567383
"257","El Dorado, AR Micro Area","20980",39089,0,0,600000,0,0,0,72376,0,0,0,0,0,0,0,0,0,0,0,0,0,14579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187710,0,0,0,0,4136735,0,0,0,0
"258","El Paso, TX Metro Area","21340",841602,300000,0,0,0,0,0,8360469,5000000,0,0,0,2500000,0,0,0,12723255,15000000,0,41025000,0,5784640,0,0,0,0,0,0,0,0,0,0,0,0,0,21000000,0,0,1235534,0,0,4969770,0,41673105,4730416,0,0,0,53224828,1841068,0,2902219,0,0,0,0,87625277,6100086,265580,1083468,2068889,0,0,0,650000000,8876712,0,0,0,0,8362306,0,4089483,4357129,16166667,2000000,0,85690817,10500065,0,0,2570732
"259","Elizabeth City, NC Micro Area","21020",53288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7143,0,0,0,0,0,0,1330426,0,0,0,0,0,0,2094519,2305977,2000000,0,0,4945180,0,0,0,0
"260","Elizabethtown-Fort Knox, KY Metro Area","21060",152275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406847,0,0,0,0,0,2463583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435837,0,0,477943,0,0,0,0,0,0,4774706,0,0,0,0,0,0,0,0,0,29970,0,0,0,0,0,0,0,0,0,0,0,0,0,1356971,1372300,0,0,0,5122828,277166,0,0,0
"261","Elk City, OK Micro Area","21120",21860,0,0,0,0,0,0,188801,0,0,0,0,0,0,0,0,0,0,0,0,0,10998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139782,1083077,187500,0,0,914658,0,0,0,714060
"262","Elkhart-Goshen, IN Metro Area","21140",205184,0,0,65633,0,2000000,0,117200,0,0,0,0,125000,0,0,0,1949689,1061317,0,0,0,547138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237141,0,0,911591,0,365157,50843,0,0,0,5848441,19108,238801,14918,0,0,0,0,11485584,0,64519,0,0,0,0,0,0,0,0,0,0,0,0,0,4743379,5815646,0,0,0,3720729,125000,0,0,0
"263","Elkins, WV Micro Area","21180",28763,0,0,500000,0,0,0,129985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7765825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379907,206488,0,0,0,2062039,0,0,0,0
"264","Elko, NV Micro Area","21220",54376,0,0,0,0,0,0,223067,0,0,0,0,0,0,0,0,0,0,0,7704604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28046624,0,0,0,0,0,0,10886865,0,0,0,0,67444,0,855006,54432,0,750000,1240213
"265","Ellensburg, WA Micro Area","21260",47097,0,17804878,19492,0,0,0,200000,0,0,0,0,0,0,0,0,0,0,0,790000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500000,0,0,0,0,0,0,0,0,0,0,11318500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833333,0,0,417791,762024,0,0,0
"266","Elmira, NY Metro Area","21300",84115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290644,0,0,0,0,1408797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509724,0,0,220368,0,0,0,0,0,0,3289527,0,0,0,0,0,0,0,905661,537297,102634,0,0,0,0,0,0,0,0,0,0,0,0,0,3078773,2492564,0,0,0,3429580,0,0,0,0
"267","Emporia, KS Micro Area","21380",35841,0,0,160761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601000,113400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518365,0,122730,94378,0,0,0,1571904,240000,0,0,0
"268","Enid, OK Metro Area","21420",61555,0,0,0,0,0,0,295000,0,0,0,0,0,0,0,0,946456,0,0,0,0,76575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419320,0,0,0,0
"269","Enterprise, AL Micro Area","21460",52238,0,0,0,0,0,0,277445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2498680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237126,2133242,0,0,0,1525372,180000,0,0,0
"270","Erie, PA Metro Area","21500",272046,0,0,0,0,0,0,3011907,0,0,0,0,500000,0,0,0,6151284,0,0,0,0,5221441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649509,0,0,1034291,0,0,0,0,0,0,12212957,0,0,0,0,0,0,0,23834932,1865967,2625127,543379,0,0,0,0,0,0,0,0,0,0,0,0,15945738,14108955,0,0,0,20700017,200000,0,0,0
