"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"193","Connersville, IN Micro Area",18220,23068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15340.4282989423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41022.2819490203,0,0,0,0
"194","Cookeville, TN Micro Area",18260,112480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7023.47083926031,0,1234.85953058321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6430.68990042674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4185.3307254623,0,0,0,0,0,0,0,0,0,0,277.24039829303,0,0,28734.557254623,22796.3460170697,0,0,0,32674.5910384068,0,0,0,0
"195","Coos Bay, OR Micro Area",18300,64175,0,0,0,0,0,0,31433.8137904168,0,0,0,0,0,0,0,0,0,0,0,0,54538.3716400467,2258.76119984418,0,35696.0186988703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47534.1176470588,0,0,0,0,0,0,0,0,156357.709388391,0,36.8211920529801,0,0,0,0,0,0,0,0,0,0,0,0,0,16095.5979742891,17917.8496299182,0,0,0,30550.915465524,0,0,0,12285.3447604207
"196","Cordele, GA Micro Area",18380,22509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148112.177351282,120011.639788529,0,0,0,0,0,0,0,0
"197","Corinth, MS Micro Area",18420,37058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12126.9361541368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570256.058071132,0,3600.08635112526,0,0,0,0,0,0,0,0,0,0,0,0,0,54780.5871876518,50547.3312105348,0,0,0,426943.06222678,0,0,0,0
"198","Cornelia, GA Micro Area",18460,45204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3539.50977789576,0,0,0
"199","Corning, NY Micro Area",18500,95843,0,0,7739.39672172198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10722.0454284611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6839.15361580919,0,0,81.6752397149505,0,0,0,0,0,0,1219.09789969012,0,0,0,0,0,0,0,25296.9335267051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77365.597904907,0,0,0,0
"200","Corpus Christi, TX Metro Area",18580,429120,0,0,0,0,0,0,12679.3391126025,4194.63087248322,0,0,0,0,0,0,0,12452.0786726324,0,0,0,0,749.519947800149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4799.25195749441,0,40243.2513049963,4568.1091536167,0,0,0,36219.7147651007,1976.33063012677,0,3143.34917971663,0,0,0,0,159628.355704698,6311.80788590604,1997.41098061148,1094.29297166294,0,0,0,0,0,0,0,0,0,0,0,0,10250.3612043251,7747.66265846383,0,0,0,65125.2120618941,0,0,0,0
"201","Corsicana, TX Micro Area",18620,49475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48465.5078322385,52901.3643254169,0,0,0,165622.294087923,5053.05709954522,0,0,0
"202","Cortland, NY Micro Area",18660,47618,0,0,0,0,37800.8316182956,0,0,0,0,0,0,0,0,0,0,0,0,0,24885.5474820446,0,15902.956865051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78005.3341173506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29885.2324751145,51101.327229199,0,0,0,16382.313410895,0,0,0,0
"203","Corvallis, OR Metro Area",18700,92168,0,0,0,157975.219165003,0,0,705.233920666609,0,0,0,0,6199.86329311692,0,0,0,11591.4525648815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4361.44865897057,0,0,0,0,0,0,76002.7992361774,0,0,0,0,0,0,0,0,8111.09061713393,0,0,0,0,0,0,0,28839.38026213,0,0,0,0,0,0,0,0,0,0,0,21921.1873969274,10676.1565836299,0,0,0
"204","Coshocton, OH Micro Area",18740,36558,0,0,3766.07035395809,0,27353.7939712238,0,1547.02117183653,0,0,0,0,0,0,0,0,0,0,0,0,0,4638.60167405219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62100.744023196,0,0,0,0,0,0,0,0,0,0,0,0,0,94167.323157722,0,31383.062530773,19477.159582034,0,0,0,131932.381421303,0,0,0,0
"205","Craig, CO Micro Area",18780,13150,0,0,14257.6425855513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192115.209125475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70718.2509505703,0,0,0,0
"206","Crawfordsville, IN Micro Area",18820,38295,0,0,0,0,0,0,2909.0481786134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128754.276015146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57711.6333725029,0,0,0,0
"207","Crescent City, CA Micro Area",18860,27692,0,0,0,0,0,0,694.64105156724,0,0,0,0,18055.7561750686,33800.3755597284,0,0,0,0,0,0,195002.166690741,2393.6154846165,0,0,0,0,0,0,0,0,0,0,315975.733063701,0,0,0,0,0,26973.494149935,0,0,0,37014.3001588907,0,0,0,0,262637.223746931,0,0,0,0,0,0,0,0,268837.245413838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266017.839087101,0,0,58269.5363281814,0,0,0,0,0,36109.8151090568,99726.4914054601
"208","Crestview-Fort Walton Beach-Destin, FL Metro Area",18880,278479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124.78858369931,0,0,0,0,3568.53479077417,23801.6870212835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921.83970784152,0,0,0,0,0,0,16901.0625576794,0,0,0,0,0,0,0,63604.695506663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15867.3436776202,12125.2733599302,0,2663.75561532467,0,10604.2538216526,1458.94663511432,0,0,0
"209","Crossville, TN Micro Area",18900,60016,0,0,0,0,0,0,0,7914.55611836843,0,0,0,0,0,0,0,0,0,0,0,0,10894.5947747267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042.15542521994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52052.0027992535,0,648.477072780592,0,0,0,0,0,0,0,0,0,0,519.59477472674,0,0,38189.9326846174,28052.9192215409,0,0,0,10379.748733671,0,0,0,0
"210","Cullman, AL Micro Area",18980,83345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949.091127242186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16518.9993400924,0,144.591757153998,0,0,0,0,0,0,0,0,0,0,0,0,0,33178.5470034195,30026.324314596,0,0,0,13365.7447957286,0,0,0,0
"211","Cullowhee, NC Micro Area",19000,57676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102729.038074762,0,0,43710.0180317636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4539.14973299119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6414.38379915389,1433.2824745128,0,3467.6468548443,86751.5951175532
"212","Cumberland, MD-WV Metro Area",19060,98049,0,0,452.916398943385,0,0,0,0,0,0,0,0,0,0,0,0,16355.638507277,0,0,189344.103458475,0,1555.74253689482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314.56720619282,0,0,0,0,0,0,29838.5297147345,0,0,0,0,0,0,0,22509.8981121684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51128.9865271446,38491.0605921529,0,0,0,68667.5947740415,0,0,0,0
"213","Dallas-Fort Worth-Arlington, TX Metro Area",19100,7451858,221.421288489394,0,27.8201758541293,323.124112134182,2167.24473279013,0,17490.2173390851,9466.09556972234,0,0,0,335.486800741506,0,0,0,11892.5116393791,0,0,2009.84881891201,0,10058.185220384,0,0,0,0,0,0,0,0,5367.7888118641,0,0,0,0,0,0,33.2613691779956,1648.89964355198,0,0,4885.56048706242,127.484984281772,39735.8912367895,4510.51791378741,0,2306.47873322331,0,33474.0389578009,1632.62665498994,14144.4602138151,2012.18541738181,0,0,83.9390659349655,0,152427.011223241,4604.9935465759,245.820169949562,802.878825656635,3477.35625128659,0,0,0,0,13822.0560563553,0,113.349180835169,0,0,1201.61642908386,0,6276.50714761339,3089.81236625819,10816.4876464366,10735.5776237282,0,49120.6837274677,3820.60272753453,0,0,0
"214","Dalton, GA Metro Area",19140,143911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5025.37679538048,0,0,0,0,220.129107573431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09589954902683,0,0,3218.40582026391,0,0,0,0,0,0,19957.5362550465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141.12194342337,2705.64446081259,0,0,0,0,0,0,0,0
"215","Danville, IL Metro Area",19180,76704,0,0,0,0,13037.1297455152,0,0,0,0,0,0,12823.3990404673,0,0,0,26885.6774092616,0,0,86370.9845640384,0,2752.56831455987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9064.33823529412,0,0,2949.83312473926,0,0,0,0,0,0,33623.6571756362,0,0,0,0,0,0,0,81876.0299332499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84462.1141009595,57340.1517521902,0,0,0,43653.8381309971,0,0,0,0
"216","Danville, KY Micro Area",19220,54583,0,0,0,0,0,0,10754.264148178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55133.3931810271,0,2825.44015535973,0,0,0,0,0,0,0,0,0,0,0,0,0,33362.2556473627,50225.6013777183,0,0,0,39111.5365590019,3848.08456845538,0,0,0
"217","Danville, VA Micro Area",19260,101535,0,0,0,0,0,0,0,0,0,0,0,4924.41030186635,0,0,0,16804.5009110159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051.60781996356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157916.856256463,6542.23666715911,806.391884571823,0,0,0,0,0,0,0,0,0,0,0,0,0,40794.0020682523,30389.2647855419,0,0,0,71270.4683114197,393.952824149308,0,0,0
"218","Daphne-Fairhope-Foley, AL Metro Area",19300,218289,0,0,0,0,0,0,4184.56266692321,9162.16575274063,0,0,0,0,0,0,0,0,0,0,0,29992.3495915965,10809.4406955916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529.93050497277,0,0,1975.39958495389,0,1616.81074172313,193.266724388311,0,0,0,9971.26744819941,172.885486671339,0,120.867290610154,0,0,0,0,24439.1471856117,0,566.03401912144,0,0,0,0,0,0,0,0,0,0,0,4302.93784844862,0,4755.25564732992,3662.86894896216,0,0,0,17062.179037881,1230.02075230543,0,0,0
"219","Davenport-Moline-Rock Island, IA-IL Metro Area",19340,380274,0,21037.4624612779,973.053640269911,0,580.33155040839,0,1215.63661991091,0,0,0,0,0,4694.96205367709,0,0,18605.6659145774,0,0,1038.7247090256,0,2628.41530054645,7230.89140987814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.092969805982,0,0,4170.13258860716,34499.8606268112,34866.0071422185,3949.31812324797,0,20398.0866427891,0,46835.4397092623,2096.24376107754,1429.12478896795,2613.71800333444,0,0,1737.71280708121,0,68559.6622435402,2649.95240274118,715.257945586603,0,0,0,0,0,0,12819.6852795616,0,70.5280929014342,0,0,0,0,28361.4236050848,25905.1420817621,62366.054476509,0,0,23392.4223060214,315.561936919169,0,0,0
"220","Dayton, TN Micro Area",19420,32964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12395.5830603082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106468.389758524,0,0,0,0,0,0,0,0,0,0,0,0,946.001698822958,0,0,60886.3912146584,55703.5553937629,0,0,0,0,0,0,0,0
"221","Dayton-Kettering, OH Metro Area",19430,805929,0,0,297.686272612104,0,4684.53176396432,0,2458.8692056,0,0,0,0,0,5574.81366224568,0,0,21092.6185805449,0,0,0,0,28470.6928277801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.544461112579,9388.97471117183,0,0,3816.21085728395,0,31537.1378868362,3796.7612531625,0,0,0,45382.8662326334,2458.68308498639,43548.2840299828,2529.9710024084,0,0,0,0,112608.943219564,6666.05991346632,1225.67000318887,1669.82203146927,0,0,0,0,0,0,0,0,0,0,0,0,26879.6717825019,22434.8770177026,0,0,0,87918.0486122227,1424.443096104,0,0,0
"222","DeRidder, LA Micro Area",19760,37387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8646.13368283093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36832.6423623185,33146.013320138,0,0,0,9719.84914542488,0,0,0,0
"223","Decatur, AL Metro Area",19460,152321,0,0,0,0,0,0,5639.40625389802,0,0,0,0,0,0,0,0,5603.80380906113,0,0,0,0,2226.94178740948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.473539433171,0,0,3132.78536774312,0,0,0,0,0,0,16129.0957911253,0,0,0,0,0,0,0,66163.5099559483,0,593.864273475095,0,0,0,0,0,0,0,0,0,0,0,0,0,49145.9024034769,41533.2160371846,10504.1327197169,120847.998634463,0,31162.3479362662,0,0,0,0
"224","Decatur, IL Metro Area",19500,104688,0,0,611.989912883998,0,7164.14488766621,0,0,0,0,0,0,0,0,0,0,25738.4227418615,0,0,150924.652300168,0,14400.5330123796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343.26761424423,7835.18645881094,0,0,3978.10637322329,0,0,0,0,152835.090936879,0,54780.6816445056,0,0,0,0,0,0,0,126714.08375363,9202.74530032095,3462.74644658414,0,0,0,0,0,0,160858.933211065,0,0,0,0,0,0,54946.5745835244,36644.2954302308,0,0,0,78865.8489989302,2292.52636405319,0,0,0
"225","Decatur, IN Micro Area",19540,35544,0,0,3374.60612198965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41177.9484582489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48110.8485257709,0,0,0,0
"226","Defiance, OH Micro Area",19580,38024,0,0,1362.98127498422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70956.2118661898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37921.0235640648,1051.96717862403,0,0,0
"227","Del Rio, TX Micro Area",19620,49018,0,0,0,170005.569382676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153107.021910319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.79538128851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171507.895058958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28800.8486678363,23723.8565424946,0,0,0,0,0,0,0,0
"228","Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660,658961,0,3304.74792893661,0,0,0,910.524295064503,1096.42300530684,0,0,0,0,0,0,0,0,11086.9884560695,0,0,0,4552.62147532251,6197.27267622818,2628.47118418237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005.61186473858,0,0,3466.05944813122,0,18544.3235639135,2740.99074148546,0,0,0,31684.8842344236,2492.02456594548,0,1718.9196325731,0,0,0,0,94793.7632120869,3693.05618997179,0,221.307482536903,0,0,0,91057.1945835945,0,0,0,0,0,0,0,0,15857.4953601199,8738.97848279337,0,0,0,10662.9982654512,885.636630999407,0,0,0
"229","Deming, NM Micro Area",19700,24022,0,0,0,518831.987344934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3931.22970610274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9715.67729581217,0,0,0,13492.5484972109
"230","Denver-Aurora-Lakewood, CO Metro Area",19740,2928437,80.2475859989476,4597.16224047162,0,2132.92346736501,3721.80586435699,28.6842435060068,41914.5438334511,29367.2016847212,0,0,0,358.314008462535,3957.25740386425,2777.79580028527,0,11597.7028018701,1021.92705528581,0,12711.7298408673,0,20813.3068937457,0,0,0,0,0,0,0,0,1024.43726807167,0,0,0.341820568446581,0,0,0,0,1750.11379790653,0,0,3503.11821630447,13181.0928491888,28885.3524934974,3535.54950985799,0,0,0,55026.7388371339,1955.76138397377,18126.102081076,3268.51559381336,0,0,0,0,201611.611586659,5126.72254858138,445.20882641491,553.411598064087,2053.57294693381,0,0,34147.9089357224,0,0,0,0,0,0,0,0,14132.4921792752,7367.30139661533,7652.54639249538,12796.928873662,0,136002.270494465,875.511407621199,0,0,0
"231","Des Moines-West Des Moines, IA Metro Area",19780,690585,0,0,0,0,4344.14300918786,0,16313.4965283057,22879.1531817227,0,0,0,0,5170.60752839983,0,0,11871.0310823432,0,0,285.989414771534,0,17306.5922370164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867.00116567837,0,0,4457.00094847122,0,37284.7484379186,4120.20243706423,0,0,0,25625.3973080794,1693.98263790844,0,2227.21605595256,0,0,0,0,75971.8456091574,3225.77814461652,499.592374580971,960.154072272059,2682.52423669787,0,0,49233.6207707958,0,0,0,141.90867163347,0,0,6849.13804962459,0,4769.44040197803,10191.6215961829,0,0,0,39211.5713489288,1408.25531976513,0,0,0
"232","Detroit-Warren-Dearborn, MI Metro Area",19820,4317384,223.312311344092,0,0,0,3518.89523841289,0,311.861071426586,12878.1688170429,0,4778.44778226815,0,463.243482627443,1601.06305114393,0,0,27506.6030726014,0,0,13571.8759322775,115.810870656861,19820.6701094922,0,0,0,0,0,0,0,0,18529.7393050977,0,0,0,0,0,0,121.80871564818,4328.02641599635,5997.46883761092,0,3968.66945353946,148.899194512232,30676.9152338546,4404.85465272489,0,0,0,32016.9702301208,2531.03731333604,887.080463539958,2429.7090552983,0,0,0,2316.21741313721,55277.5106407028,7762.4832537481,742.338647662566,1911.93903530471,2890.51332936797,0,0,24240.848393379,0,0,0,0,0,0,6080.73639036972,3712.89651325896,19342.6371154384,14479.1779003211,11541.2481261801,5518.38103814717,0,132793.596075772,21166.2759207891,0,0,0
"233","Dickinson, ND Micro Area",19860,32050,0,0,0,431038.003120125,0,0,63361.1544461778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501.872074883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124216.00624025,0,0,0,0,0,0,0,0,0,0,0,0,0,39677.0670826833,0,0,0,0,0,0,10574.2901716069,0,0,0,0
"234","Dixon, IL Micro Area",19940,34204,0,0,16548.9124079055,0,0,0,0,0,0,0,0,22450.5905742018,0,0,0,0,0,0,23096.7138346392,0,1775.81569407087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4824.11413869723,0,2244.76669395392,0,0,0,0,0,0,0,0,0,0,0,0,0,39296.7489182552,33033.2417261139,0,0,0,42951.2337738276,0,0,0,0
"235","Dodge City, KS Micro Area",19980,33718,0,0,0,0,0,0,17409.0989975681,216501.571860727,0,0,0,0,0,0,0,0,0,0,0,0,12443.4723293197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127479.714099294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48995.7589418115,47272.5843762975,0,0,0,25220.0308440596,6834.15386440477,0,0,0
"236","Dothan, AL Metro Area",20020,148825,0,0,0,0,0,0,1642.07626406854,0,0,0,0,0,0,0,0,6738.08835881068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4728.37896858727,0,0,2992.27280362842,0,0,0,0,0,0,15741.3539391903,0,0,0,0,0,0,0,136140.500587939,0,610.858390727364,0,0,0,0,0,0,0,0,0,0,0,12622.6642029229,0,29640.7727196372,23363.2924575844,0,0,0,29942.5566941038,1581.29346547959,0,0,0
"237","Douglas, GA Micro Area",20060,51381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61534.4193378875,49138.6310114634,0,0,0,0,0,0,0,0
"238","Dover, DE Metro Area",20100,179124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727.99289877403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.451910408432,3286.01974051495,0,0,4640.37761550658,0,0,0,0,0,0,47954.9474107322,0,0,0,0,0,0,0,160962.567830107,0,0,0,4234.29021236685,0,0,0,0,16265.6930394587,0,0,0,0,0,0,43005.9623501038,22145.1396797749,0,0,0,140861.073892946,893.235970612537,14868.632902347,0,0
"239","DuBois, PA Micro Area",20180,79466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18482.5963305061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2787.38076661717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39134.0950846903,0,2395.03687111469,0,0,0,0,0,0,0,0,0,0,0,0,0,30654.430825762,28004.4043993658,0,0,0,57439.8359046636,215.727480935243,0,0,0
"240","Dublin, GA Micro Area",20140,63908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393.28409588784,0,0,0,0,0,0,0,0,0,0,0,0,0,98401.765037241,71600.941979095,0,0,0,30626.8542279527,0,0,0,0
"241","Dubuque, IA Metro Area",20220,97193,0,0,253.063492226806,0,15432.9838568621,0,822.734147520912,13849.8863086848,0,0,0,1714.8045641147,0,0,0,21420.61671108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4557.20062144393,0,0,0,0,0,0,38237.4862387209,0,0,0,0,0,0,0,277460.516703878,0,0,0,0,0,0,0,0,24272.0360519791,0,0,0,0,0,0,10124.2784974227,10943.6584939245,23458.4795201301,0,0,55073.8942104884,811.138662249339,0,0,0
"242","Duluth, MN-WI Metro Area",20260,289276,0,0,0,20456.5639735063,0,0,17608.5399410943,4103.34766797107,0,0,0,0,0,0,0,34710.812511235,0,0,101512.050775038,1209.92062943348,24933.554805791,0,0,0,0,0,0,0,0,0,0,0,0,17284.5310361039,0,0,509.893665565066,0,386088.61087681,0,2154.97656217592,0,0,0,0,237.043515535336,3079.84416266818,31321.6443811447,0,0,0,0,0,0,0,118632.371852487,8429.17836253267,5214.48374562701,2608.32561290947,0,1744.00226773047,0,3658783.30729131,0,1278.19107011989,0,0,0,0,0,0,50791.7490562646,51498.5273579557,147645.770820946,6222.43117299741,0,125696.88117922,1890.31236604488,0,68449.1765649414,8252.03957466226
"243","Dumas, TX Micro Area",20300,21169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115609.806792952,0,0,0,0,0,0,0,0,0,0,0,0,15746.2799376447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244","Duncan, OK Micro Area",20340,43401,0,0,0,0,0,0,13525.033985392,0,0,0,0,0,0,0,0,0,0,0,0,0,253.404299440105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510.95596875648,0,0,0,0,56574.733301076,0,0,88619.0179949771,41323.2413999677
"245","Durango, CO Micro Area",20420,56138,0,0,0,0,0,0,68903.0246891589,57002.3869749546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96191.5280202359,0,0,0,0,0,7593.34140867149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4422316434501,1049912.71509494,0,0,0,0,0,0,0,0,0,0,0,0,0,62433.3250204852,6181.01820513734,0,461933.04000855,28085.6638996758
